node_id,x,y,z
2833,0.4711346508266305,0.04779495426529687,0.0
2834,0.1907366886136914,0.4781827905479966,0.0
2835,-0.1955878544100233,0.4726650100126627,0.0
2836,0.2941079382689674,0.24055270624057623,0.0
2837,0.7752322232249302,0.133520996649009,0.0
2838,0.22831909975247272,0.3577924821902898,0.0
2839,-0.46757395407363445,-0.5470675435426827,0.0
2840,0.2921835570406396,-0.23841961645591636,0.0
2841,-0.2957712242686209,-0.22859236132329688,0.0
2842,-0.45006529047833926,0.5935406444540378,0.0
2843,-0.23585145960636794,0.5023141062125647,0.0
2844,0.31100726086728475,0.401898053960249,0.0
2845,0.35832912855624677,0.41699802627397176,0.0
2846,0.833709826250889,0.17373150821715622,0.0
2847,0.4020316234462018,-0.0825615465257273,0.0
2848,-0.8067762401944585,-0.0838227243289996,0.0
2849,-0.020955025217372504,0.09099995173389494,0.0
2850,0.3297029306570492,-0.28252782139350796,0.0
2851,0.18341629870064274,-0.3907484294576362,0.0
2852,0.20226047260413038,-0.06779045599165053,0.0
2853,0.8184560433734499,-0.1630711863250516,0.0
2854,0.49089077384982627,0.09911848006396999,0.0
2855,0.2632948276332276,-0.5479427468028351,0.0
2856,0.22737520389390087,-0.5360827416723357,0.0
2857,0.5706302128756253,0.6410358779960552,0.0
2858,-0.11812625129908236,0.46823348212560445,0.0
2859,0.1709623351102383,0.5519701594339139,0.0
2860,-0.41689036386304856,-0.6690417229416921,0.0
2861,0.39551353331272143,-0.45101076251255845,0.0
2862,0.3019920394523339,-0.5805294009024551,0.0
2863,0.21199201081888622,0.6294247801886435,0.0
2864,-0.437036730526723,0.164029249453491,0.0
2865,0.11489734080499059,0.4675317220580462,0.0
2866,-0.057290874589128765,-0.2682571264875691,0.0
2867,-0.7883782599764578,-0.1544500749679068,0.0
2868,-0.4588858312567323,0.06399253703543226,0.0
2869,-0.40116089739596955,-0.7167544606341235,0.0
2870,0.44409792184311603,-0.46209921264189263,0.0
2871,0.46008193561603616,-0.3533967495146153,0.0
2872,0.5011515421242506,-0.38191494407984733,0.0
2873,0.33415323267986907,-0.6180535969514708,0.0
2874,0.3732697364653558,-0.6491968005695959,0.0
2875,0.7225117482054579,-0.6455851342640252,0.0
2876,0.4997920740921508,0.24842369733513206,0.0
2877,-0.036788404900660564,0.5346588018087672,0.0
2878,-0.38994142870973536,0.6286402529865955,0.0
2879,0.31276240040662934,0.7580416097794843,0.0
2880,0.08951954929232697,0.6095521954942038,0.0
2881,-0.5097160552590102,-0.7970472602386597,0.0
2882,-1.016499994913201,-0.1531656791205207,0.0
2883,0.4742650281636175,0.6017662646816393,0.0
2884,0.23367424098559098,0.7265209268524343,0.0
2885,0.23708860170614346,0.7764042120376539,0.0
2886,0.7475252147543501,-0.6938206674527574,0.0
2887,0.7871769773543662,-0.7242794547351159,0.0
2888,-0.8118659380775579,-0.25225963834401394,0.0
2889,-0.8328204173770655,-0.2976568827238935,0.0
2890,-0.4839200900314276,0.8407386556249804,0.0
2891,-0.43449028350262997,0.65263738399736,0.0
2892,-0.4753081820356503,0.681514696187868,0.0
2893,0.44303907021663297,0.844261939262346,0.0
2894,0.44947858041780825,0.8938455323992796,0.0
2895,-0.35589659344241786,-0.8062181073648159,0.0
2896,-0.32653553939104724,-0.8467208413986396,0.0
2897,0.08845138438807154,-0.2771902137780652,0.0
2898,0.52712025146681,-0.518503791632229,0.0
2899,0.5707047839783727,-0.5430066185252332,0.0
2900,0.37286078876374684,-0.7124272236219351,0.0
2901,0.39362904104464286,-0.7579099642737148,0.0
2902,0.7968274241398914,-0.7139012668692554,0.0
2903,-0.0028705697608802094,0.07149630058469497,0.0
2904,0.971539414186297,0.030944558493204273,0.0
2905,0.36961220310177256,0.4799517852171093,0.0
2906,-0.09579907785673153,-0.18280871851719163,0.0
2907,0.05095631136049984,0.5801345499289431,0.0
2908,-0.49052396504852,0.6497742304389736,0.0
2909,-0.6089126489786998,0.061049060462499236,0.0
2910,-0.455144798895981,-0.8889868013517106,0.0
2911,0.5912786424203124,-0.4221616937100738,0.0
2912,0.40191996019313636,-0.7534117541379185,0.0
2913,0.17098029631308528,-0.7800617740076431,0.0
2914,0.1670028634035604,-0.8299033232156104,0.0
2915,1.1632248581508329,0.26495601313434386,0.0
2916,-1.1472314077734949,-0.03665182514099757,0.0
2917,-0.9842095996090822,0.15665542930908674,0.0
2918,0.18048143773011716,0.7123835518216908,0.0
2919,-0.9797403073988556,-0.3467406522914502,0.0
2920,0.5809501383366094,0.7055947149311234,0.0
2921,1.2325820764860798,0.2087200904454132,0.0
2922,0.13274528855192624,-0.299572897596721,0.0
2923,0.1740658574257077,-0.3277262382146136,0.0
2924,-0.6742958270463192,-0.20786101227815937,0.0
2925,-0.3067421738740403,-0.14180821933665422,0.0
2926,0.4163198199886502,0.49942469229318054,0.0
2927,-0.1521421461349366,-0.20550470237901713,0.0
2928,0.42512276817627626,-0.7396971597550077,0.0
2929,-0.8431422764630778,-0.3468975012450718,0.0
2930,-0.8581569020001095,-0.3945898593329533,0.0
2931,-0.5625129965915646,0.920768873284443,0.0
2932,-0.5932524856877608,0.9602034242531663,0.0
2933,-0.5299496185119891,0.6854787074790741,0.0
2934,-0.5713060786092237,0.7135792983665599,0.0
2935,-0.0935892160649254,0.6007637820564222,0.0
2936,-0.13739011187001376,0.6248777101203398,0.0
2937,-0.31535097329382933,-0.8973605308429746,0.0
2938,-0.2997183236577317,-0.9448539015946387,0.0
2939,-0.4221623587113482,-0.9279718218724259,0.0
2940,-0.40699386768408075,-0.9756154665688144,0.0
2941,0.6298856051757165,-0.5292231615278011,0.0
2942,0.6798825167853936,-0.5297788858246757,0.0
2943,0.43054166442630476,-0.7937811902178892,0.0
2944,0.4704725781104482,-0.823873085012825,0.0
2945,0.09017111666181685,0.288446077479261,0.0
2946,0.3082133055326883,0.6896413749598318,0.0
2947,0.5990073321406508,0.23384636414661575,0.0
2948,-0.9460624663708254,0.2545392044815499,0.0
2949,0.6693614471381824,0.1629443807840708,0.0
2950,-0.5947484286681184,0.9590860925343142,0.0
2951,-0.5617783171765346,0.7261819133289661,0.0
2952,-0.13899201559340385,0.6220434856039554,0.0
2953,-0.29349356476346766,-0.9419862205073525,0.0
2954,-1.1971943773541152,-0.0350541921753787,0.0
2955,-1.246535819888814,-0.02696580243482981,0.0
2956,-1.032635912001449,0.1441645436034718,0.0
2957,-0.9847231425784649,0.14431491215407466,0.0
2958,0.6260046062296271,0.7281735373186573,0.0
2959,0.6713686230604639,0.7491998536144701,0.0
2960,1.2752839552910447,0.18133087218218544,0.0
2961,0.456363285034905,1.0426663275515327,0.0
2962,-0.1475348958979077,0.6978356686722236,0.0
2963,-1.24771142322324,-0.048802684209675914,0.0
2964,0.23067831525224844,-0.921056730857509,0.0
2965,-0.313187017923487,-0.19446864680134557,0.0
2966,0.16656206084745143,-0.7300506639038395,0.0
2967,-0.17911622279480227,-0.24782158723923398,0.0
2968,0.39431810099183556,-0.7825297273289373,0.0
2969,-0.042400385025713534,-0.06820929332410773,0.0
2970,1.315441858354844,0.14998022494565774,0.0
2971,0.23300511074823077,-0.3158379889498121,0.0
2972,0.2742448135368818,-0.3441096516866185,0.0
2973,-0.050945090355930193,-0.05294903687533212,0.0
2974,0.022840030626779556,-0.40805845557924975,0.0
2975,0.6338152961739023,0.27598176091179155,0.0
2976,0.17981511063337968,0.9745996579383265,0.0
2977,0.15575710170955953,1.0184312927084487,0.0
2978,0.3136469795635488,0.7892991983502399,0.0
2979,-0.6004984895525033,-0.7871989971268243,0.0
2980,-0.6547054893576534,1.0382823775980619,0.0
2981,0.4696618563966239,1.0931713549778317,0.0
2982,0.46232666706028847,1.1426303783952032,0.0
2983,-0.24067593411349011,0.6300392633268064,0.0
2984,-0.2252696494526057,-1.0131419284962366,0.0
2985,-0.3877336246080273,-1.074723737234702,0.0
2986,-0.359327722578595,-1.1158710910973053,0.0
2987,-1.2946429599894091,-0.022108154048495803,0.0
2988,-1.3365331542641619,0.005190410448991552,0.0
2989,1.201218693808316,0.14617717857432205,0.0
2990,1.2491877408704888,0.15999232233125335,0.0
2991,-1.1242728879666979,0.10483904716626145,0.0
2992,0.2810079786214534,0.8270923470634043,0.0
2993,0.3069603710369214,0.869829606310033,0.0
2994,-1.1166052551066425,-0.4065083447799549,0.0
2995,-1.1644051289124402,-0.42117708924394426,0.0
2996,-0.6437843108567344,-0.7555845959430217,0.0
2997,-0.5319325814090857,-0.12989736610779495,0.0
2998,0.29594652839219043,-0.7001855417384721,0.0
2999,-0.8342582447531273,-0.2465439516337387,0.0
3000,-0.9814400767680312,-0.49120056345363555,0.0
3001,1.3522812656061072,0.32934370756525777,0.0
3002,1.391250950126605,0.3606704323920389,0.0
3003,0.8200051028175175,-0.5845939906521931,0.0
3004,0.807989729418296,-0.5418009981499015,0.0
3005,0.841815991023262,-0.5786219707855124,0.0
3006,0.30688371215126486,-0.9922837584836258,0.0
3007,0.3455223732030648,-1.0240178706048766,0.0
3008,0.31116146361797586,0.8669588784171505,0.0
3009,-0.33785613560079797,-0.29146001502768515,0.0
3010,-0.026003765865106845,-0.00482240101352459,0.0
3011,0.07482605799601091,-0.39533015734839294,0.0
3012,0.7584230791476636,0.797925304768735,0.0
3013,-0.2795014090402212,0.7662163021692822,0.0
3014,-0.7593170426540115,-0.35504867397518697,0.0
3015,0.3059337118091294,0.8653103223385008,0.0
3016,0.1448332013995568,-0.8800619941399183,0.0
3017,0.6685460779429041,0.3684606595436866,0.0
3018,0.6999341016059534,0.40738098804342904,0.0
3019,-1.0704549945712958,0.08041103943414395,0.0
3020,-1.114339797944828,0.056450153956632464,0.0
3021,0.07947544294516559,-0.38889415834663693,0.0
3022,-0.5868069608183072,-0.14648676074223416,0.0
3023,1.028390216820278,-0.04267658923537328,0.0
3024,0.8232444689963849,0.12516863886459834,0.0
3025,-0.8556843685748733,-0.2922770223605194,0.0
3026,-0.8748166224240242,-0.338471793305418,0.0
3027,0.020758792059991538,0.6009879173058532,0.0
3028,-0.4268260311915258,0.7318880051290619,0.0
3029,0.15503756430516846,1.122241508350161,0.0
3030,0.14558677416014676,1.1713402106307178,0.0
3031,-0.32115527591612103,0.6995758711432402,0.0
3032,-0.1802783787498766,-1.1052256646105565,0.0
3033,-0.15420241713304342,-1.1478876409566827,0.0
3034,1.1839210498110406,-0.1776196183448958,0.0
3035,-0.7066950190039047,1.178128335551602,0.0
3036,-0.7584361257439494,0.8791598476387783,0.0
3037,1.4455449295124791,0.36506381983648506,0.0
3038,1.4891082757690077,0.38960429381181383,0.0
3039,-1.4462534262921334,-0.04497439894592074,0.0
3040,0.8802617729297653,-0.6110239536637014,0.0
3041,0.9046066396676355,-0.6546969139883158,0.0
3042,1.3073758526230357,0.25436517472175924,0.0
3043,0.3837539927221963,0.9351778837715167,0.0
3044,0.00015866122875530554,0.09345468562579692,0.0
3045,0.172752599252599,-0.38008131582136717,0.0
3046,0.22273238846079577,-0.37865981284767364,0.0
3047,0.2894239712560943,-0.9520319596048971,0.0
3048,0.25949183685303434,-0.9920827689609781,0.0
3049,0.8450229719153397,0.8468468515396583,0.0
3050,0.8842120089797343,0.8778987335110543,0.0
3051,1.4911718489611308,0.38468511246199033,0.0
3052,-0.4026025044578302,-1.2772507447292059,0.0
3053,0.566473571552939,-1.1049478744969703,0.0
3054,-0.7675912087060205,-0.4937714176419983,0.0
3055,-0.7759403097778763,-0.5430694146732361,0.0
3056,0.0680260747179327,-0.9551594186417228,0.0
3057,0.6936402679497323,0.46628086495514465,0.0
3058,0.7034199212449231,0.5153151221782929,0.0
3059,-1.161733945301917,0.041114955783180626,0.0
3060,-1.2021072368938364,0.011619238703681568,0.0
3061,0.26640539671696206,-0.9959125152824887,0.0
3062,1.053972074457261,0.0019468594570183073,0.0
3063,1.076028027529088,0.04681928901118176,0.0
3064,0.8269360638169418,0.17671848242752602,0.0
3065,0.07384492204191676,0.5987510729088892,0.0
3066,0.4624563136692549,-1.115904987272529,0.0
3067,-0.7545614300461227,-0.5450658991928455,0.0
3068,-0.7884285792159479,-0.5013997793946312,0.0
3069,0.3089979602539881,0.9882936864283153,0.0
3070,0.30166946163250286,1.037753701672499,0.0
3071,-0.404699305600734,0.24739636301444431,0.0
3072,0.7332697676033775,0.501507218050226,0.0
3073,-0.6114593281919027,-0.985613132381764,0.0
3074,-0.7643248355621427,-0.8434488713569726,0.0
3075,-0.8124980825829609,-0.8568405953487234,0.0
3076,0.44160945370174537,-0.7525171513996165,0.0
3077,0.4825007052741138,-0.7812904992209124,0.0
3078,-0.48096197157739157,0.8160125755873078,0.0
3079,0.42541595556185063,0.964536175286063,0.0
3080,0.45425648938665036,1.005380068448941,0.0
3081,0.4802645743846032,-0.7849154011396596,0.0
3082,1.2765547957397128,-0.1397768676481811,0.0
3083,-1.139903738603971,-0.6091120290382644,0.0
3084,-1.1765869288534003,-0.6430876607928643,0.0
3085,-0.726068757227111,1.2755979944016071,0.0
3086,1.532530754786977,0.4137831387504556,0.0
3087,1.5801512516100606,0.42902414535509625,0.0
3088,-0.46171442044767275,0.7376953068286521,0.0
3089,0.5960964948065592,-1.1468810410353607,0.0
3090,0.627133634590877,-1.1860817547279545,0.0
3091,-1.3677424047266449,0.05139758909016305,0.0
3092,-1.4149048929338204,0.034793381608081216,0.0
3093,0.012272630359207056,0.19314953977560678,0.0
3094,0.2734697768271766,-0.38686299387520173,0.0
3095,0.32345516981235795,-0.3856544873104768,0.0
3096,-1.2378216211470525,0.31890623009799735,0.0
3097,-1.2846867236597208,0.3363321351383987,0.0
3098,0.23206662282790078,-1.0343482650898355,0.0
3099,0.2066628281036118,-1.077413880302046,0.0
3100,0.8568882204168908,0.21923413979733125,0.0
3101,0.22266143942882705,-0.4295982199544306,0.0
3102,0.2713680627675494,-0.44089710675534294,0.0
3103,-1.5853029056647867,-0.11056522985094774,0.0
3104,1.0373977147899243,-0.6299400218431428,0.0
3105,1.0873365749971384,-0.6324119120519369,0.0
3106,0.6138676691453362,-1.1953755199907257,0.0
3107,-0.7891016603855685,-0.5516707675226402,0.0
3108,-0.7904516285577895,-0.601652540059576,0.0
3109,-0.013717364324028265,-1.009681860823933,0.0
3110,-1.2829203841294992,0.343741971206639,0.0
3111,-0.515900805622491,0.8518596531989165,0.0
3112,1.0581357577214785,0.25493136423896084,0.0
3113,0.6580500633301337,0.2954119726177556,0.0
3114,1.1056130908437987,-0.6727622270702597,0.0
3115,0.5365259412912795,-1.1837583729204633,0.0
3116,0.2879645733574197,1.0871317330148489,0.0
3117,0.281397958691301,1.1366986531514351,0.0
3118,-0.8669061266986311,-0.8952361901688457,0.0
3119,-0.9076396900551114,-0.9242323419184074,0.0
3120,0.7727186424503865,0.5947057546573471,0.0
3121,-1.3099324026833727,0.014435985004737528,0.0
3122,-0.6468472391617397,-1.0794774196323438,0.0
3123,-0.6708871723572681,-1.1233189708361337,0.0
3124,-0.8245950551708092,-0.9254262534755234,0.0
3125,-0.8592667808939254,-0.9614522362571355,0.0
3126,-0.7724435408049201,-0.06879582097676522,0.0
3127,-0.8200425444548509,-0.05348782138394205,0.0
3128,0.5111232022771249,-0.8259133540241134,0.0
3129,0.5364173110226245,-0.8690434834323454,0.0
3130,1.1735916785623561,0.09263693777859144,0.0
3131,0.45258515122786186,-0.7923258501598367,0.0
3132,-0.502634123589439,0.963046224167385,0.0
3133,0.25312176196351915,1.1286840819795219,0.0
3134,-0.9047759994761186,-0.928041527364822,0.0
3135,-0.6475624944979979,-1.1304865492199718,0.0
3136,-0.8558278521469564,-0.9640786582326283,0.0
3137,-0.8220427915279696,-0.05959301937147394,0.0
3138,0.5603859754142129,-0.8438703588675533,0.0
3139,-0.473169868716681,-0.18688160992124433,0.0
3140,-0.7730824857811456,1.3660573714922901,0.0
3141,-0.7838896139413527,1.4148754622059678,0.0
3142,0.5511254517983959,1.0465792111642485,0.0
3143,0.5892356664258551,1.0789460389521086,0.0
3144,-1.33415617682056,0.3455593484436218,0.0
3145,-1.3830301257612287,0.35611098883480824,0.0
3146,0.9247680552585369,0.2961971782167023,0.0
3147,0.9605818345060227,0.33108805404423564,0.0
3148,1.4267874284079114,-0.13649433627317845,0.0
3149,-1.2686843000747285,-0.6830288723989524,0.0
3150,-1.3172938504167264,-0.6947383393188759,0.0
3151,-0.607126765199571,0.7662115563999122,0.0
3152,0.5871164528383452,-1.1984436064524262,0.0
3153,0.6299209704218736,-1.224284915909213,0.0
3154,-1.5156548035221815,0.02909039292716021,0.0
3155,0.23914266333280215,-1.1847577405366787,0.0
3156,0.9162750710787739,0.35281864360230497,0.0
3157,-0.5809870262609744,0.13184329278245507,0.0
3158,0.3594343191296285,-0.49353667389333716,0.0
3159,0.15687951219901772,1.4686362481359438,0.0
3160,-0.9419714217938893,1.1150922918425117,0.0
3161,1.208444257044795,-0.6597287309700843,0.0
3162,0.6647239371616486,-1.3357160225124818,0.0
3163,0.6415320091619664,-1.1958272165915593,0.0
3164,-0.03297091788472178,0.38824844867374925,0.0
3165,0.47135021061919885,-0.3584530677534777,0.0
3166,-0.11091698543612885,-1.1268055360532816,0.0
3167,-0.8948736354790432,-0.9956723117407176,0.0
3168,-0.9291863450769173,-1.0320404016005378,0.0
3169,0.6144394338508332,-0.8455053199464355,0.0
3170,0.6625076988793677,-0.8592691092919092,0.0
3171,0.6311717133540709,-1.2220896213575123,0.0
3172,-0.8367378607645932,-0.7789940311643473,0.0
3173,0.2212378621647614,1.222809728235421,0.0
3174,-0.6421013591816246,0.8047022096464553,0.0
3175,-0.6837685694140886,0.8323399300923179,0.0
3176,1.1881557242283804,0.3291642626238015,0.0
3177,1.2228558761617407,0.3651628661495178,0.0
3178,-1.360266233313662,-0.7222988202095703,0.0
3179,-1.4102309881280475,-0.7241758594575176,0.0
3180,0.17145649323688458,1.517042971363668,0.0
3181,-0.9680482684001924,1.1575438431235798,0.0
3182,-0.9938832649126953,1.2003521712292062,0.0
3183,-1.6067289540854428,-0.013531945874515835,0.0
3184,-1.6491190947597225,-0.04004752570251094,0.0
3185,0.22364748508762936,-1.2855669131785383,0.0
3186,0.22025020962603437,-1.3354513648587767,0.0
3187,0.3605387368564764,-0.9131891032269281,0.0
3188,0.8305583211118004,0.40016524704613093,0.0
3189,-0.9124660835741073,1.5125259983604722,0.0
3190,0.18706946753274414,1.5646460487200065,0.0
3191,1.3078010532158642,-0.643386182018955,0.0
3192,-0.05258560121522415,0.48561142055096185,0.0
3193,-0.19134615304815014,-1.1879241979929773,0.0
3194,0.23717611361096744,-1.334798364518282,0.0
3195,0.7367267134972909,-1.319622172395252,0.0
3196,-0.8415733979356678,-0.8823778815874607,0.0
3197,-0.9523526660435585,-0.8078992186276255,0.0
3198,-0.9737754733926826,-0.8530773474653974,0.0
3199,-1.0132081792148808,-1.0961290765129705,0.0
3200,-1.0413459929585611,-1.1374602201909039,0.0
3201,1.3486013458989117,-0.7839777742172863,0.0
3202,0.8936282076007074,0.8672110580765067,0.0
3203,-1.0628477247828252,-1.1044690508230577,0.0
3204,0.793598751870328,-0.9351499174180173,0.0
3205,0.8734277451877741,0.42592319582734833,0.0
3206,0.908192429155114,0.4618594831794244,0.0
3207,-0.9370522950266926,1.5553211631076047,0.0
3208,-0.9533133506586597,1.6026030631300665,0.0
3209,-0.7935918025552842,0.8339484482485101,0.0
3210,1.3242166170301135,0.39133806153757733,0.0
3211,1.6745734375013175,-0.11431262779801493,0.0
3212,0.9065586367402116,0.4641634861029102,0.0
3213,-1.5070966386836782,-0.7512669726461192,0.0
3214,-1.557073993395819,-0.75277163738514,0.0
3215,-0.9650601987146563,1.596488802362197,0.0
3216,-1.7512705962322583,-0.048826323601357545,0.0
3217,-1.6326348677759661,0.3144824632886642,0.0
3218,-1.6823553395980897,0.3197621111732701,0.0
3219,1.0403722279229974,0.5703715607865658,0.0
3220,0.6063482584901456,0.6841588478047805,0.0
3221,0.6851274526960157,0.15313752171353695,0.0
3222,0.585441623740404,0.14516851159906505,0.0
3223,0.5792649864337595,-0.6100971455131541,0.0
3224,0.6223808408941254,-0.6354155793934823,0.0
3225,0.17270033272324517,-0.7195942607205333,0.0
3226,-1.9462524867846533,-0.2749567979778485,0.0
3227,1.4551601798646294,-0.6271375778128981,0.0
3228,0.8654273501918598,-1.481021428148456,0.0
3229,0.8473951418954765,1.2296045862154603,0.0
3230,-0.2707356104174092,-1.3155913222845637,0.0
3231,0.2585291638467318,-1.4821632047510778,0.0
3232,1.448832401867565,-0.7999166558962065,0.0
3233,0.8319667098528354,-1.434491373435054,0.0
3234,0.942808296079097,0.9541059105688968,0.0
3235,0.8773533091708724,-0.9903058440690957,0.0
3236,1.3665616173706991,0.4396854766071295,0.0
3237,1.3983086707321117,0.4783135053280936,0.0
3238,-0.5191697919048821,0.23403287354501276,0.0
3239,-0.4332281561549926,0.0862016884668517,0.0
3240,0.9532030413671138,0.4846055215719575,0.0
3241,0.9973233401667907,0.5081299606476768,0.0
3242,0.970053078118082,0.0014910404559675284,0.0
3243,-1.0392514545092026,-0.9876453952009459,0.0
3244,0.05630009058640109,1.453759502114106,0.0
3245,0.7506979085214327,0.673791802637839,0.0
3246,1.0012963839179314,0.4999143818264447,0.0
3247,0.13552483873151594,-0.7596525135325833,0.0
3248,-1.6078579568526132,-0.7370036320703831,0.0
3249,-1.6577299502778027,-0.7334281220651026,0.0
3250,-1.8514003886019603,-0.03877434706025658,0.0
3251,-1.899227942881229,-0.053352586037019215,0.0
3252,0.8855108273283747,1.26318124619798,0.0
3253,0.9314800472776446,1.2828492612797224,0.0
3254,-0.19893892079322573,0.6258939850995013,0.0
3255,-0.23013525829649212,0.6649681265025097,0.0
3256,0.27667893771198815,-1.5305789027041679,0.0
3257,0.2946861715196813,-1.5772237258959763,0.0
3258,1.0763296588832776,0.6647493865617813,0.0
3259,1.0903503655438693,0.7127433422722417,0.0
3260,-0.42146504843701504,0.43464550556306486,0.0
3261,0.20360872364825716,-1.1076517571383098,0.0
3262,-1.6555239243437119,-0.7617261026470252,0.0
3263,-2.0398072647163645,-0.3086016739121404,0.0
3264,-2.0883694419825884,-0.32050608230415323,0.0
3265,0.9472151920922376,-1.5390963189637172,0.0
3266,0.9945010017545163,-1.5553460021785601,0.0
3267,0.8355901710111067,-1.487016599820786,0.0
3268,0.8390298372035206,-1.5368981464736793,0.0
3269,-1.901556233114408,-0.03306575195364475,0.0
3270,0.9337511136245813,1.2772625769224462,0.0
3271,-0.3287677750078243,-1.396441797727074,0.0
3272,-0.5699967963167845,0.22621246690321628,0.0
3273,-0.4683773893983554,0.12169643055225285,0.0
3274,0.8888579864977019,-0.6950660785401331,0.0
3275,1.006028945380212,0.042856186638451824,0.0
3276,-2.0832794184237566,-0.3334341314345347,0.0
3277,0.8503537212573778,-1.5340671945021425,0.0
3278,-1.0646676934694632,-1.0298596932512236,0.0
3279,-1.0930307907194727,-1.0710365643609436,0.0
3280,1.0137693511314758,1.0257856848585656,0.0
3281,1.0435955332387703,1.0659154600996819,0.0
3282,-1.8267915443229923,0.2613464938023963,0.0
3283,0.9706966793948257,-1.026333490721942,0.0
3284,1.017379415632965,-1.0442422075190867,0.0
3285,1.3976809761623932,0.5346475311232561,0.0
3286,1.4262447243190088,0.5756854683429244,0.0
3287,0.1104629323414384,0.3824964182935765,0.0
3288,-0.008469104035237193,1.5334477054621045,0.0
3289,-0.040718879729701396,1.5716570232740825,0.0
3290,1.0496348854331612,1.0604566113375502,0.0
3291,-0.40870656851222736,0.48533961421167837,0.0
3292,-0.41468450878741403,0.5349809702574826,0.0
3293,1.0714420647889453,0.5749142225229585,0.0
3294,1.1158234032612424,0.597942396471568,0.0
3295,0.15021071143767198,-0.8650974361646019,0.0
3296,-0.15535732338794445,0.7270723087248953,0.0
3297,-0.9695523074216292,0.10512546873060569,0.0
3298,-1.0723045457517488,1.7640465376520948,0.0
3299,-1.077523590049011,1.8137734074170742,0.0
3300,-0.9986651133525878,0.9777356043077465,0.0
3301,-1.0386580902219993,1.0077449661990416,0.0
3302,-1.1460497319667562,-1.4131483172062922,0.0
3303,0.26496434079985676,-1.6302321753950524,0.0
3304,0.2519241633220359,-1.6785017700830849,0.0
3305,1.0921452440908666,0.7634583318150283,0.0
3306,1.0931489875062195,0.8134482557913272,0.0
3307,-0.6188337507064307,0.21370384280517507,0.0
3308,0.15185529304578443,-1.1932620114373027,0.0
3309,0.11645067377560328,-1.2285680015003715,0.0
3310,-1.018291132966673,1.0295186248448336,0.0
3311,1.0208129649937203,-1.6066406134278466,0.0
3312,1.066289750465926,-1.6274219026832077,0.0
3313,-0.3593241738738216,-1.4912817917829602,0.0
3314,-0.37407270138680754,-1.5390571090105694,0.0
3315,1.1245412754281896,0.8064223441113388,0.0
3316,0.828833108041981,-0.6414154511740006,0.0
3317,0.8784520461447128,-0.647576699550528,0.0
3318,-0.5204050151658625,0.2088730704315702,0.0
3319,0.14346330554811823,-1.2447330357941877,0.0
3320,1.9734749149965765,-0.15636798706595273,0.0
3321,1.0771173687784188,0.11446753111137925,0.0
3322,0.12555738998779592,0.4307595457673818,0.0
3323,1.0940752735370085,1.0839269343488025,0.0
3324,1.13066343080091,1.1180048854027027,0.0
3325,0.6665213462241133,0.8738983107821838,0.0
3326,-1.1488274824080964,-1.464376496512182,0.0
3327,-1.153695406885801,-1.514138965414753,0.0
3328,1.087631255786478,-1.1232119276562398,0.0
3329,0.9147241089508423,0.24664495465134292,0.0
3330,-0.05014569209204703,-0.34153907245477844,0.0
3331,1.136953585805059,0.6510997461881551,0.0
3332,1.1688344442254162,0.6896174157228134,0.0
3333,-0.13754299838416595,1.605938202832845,0.0
3334,-1.1440692184861336,-1.5158953840667477,0.0
3335,1.1468855988550881,0.8513262064171254,0.0
3336,1.1573156765339863,0.9002262419959688,0.0
3337,-0.7143606354324044,0.18279031304591936,0.0
3338,-0.3613000573696059,0.6282313816738085,0.0
3339,-0.5327353382387553,0.2589322894139317,0.0
3340,-0.5605026648498423,0.30051324145778485,0.0
3341,0.22284676890031446,-1.0002214078912206,0.0
3342,1.1219899398691833,0.13783904130265745,0.0
3343,1.163238009315209,0.16609849577325614,0.0
3344,0.13425474231989726,0.48018957290228803,0.0
3345,0.13833715434204513,0.5300226333349107,0.0
3346,1.1845678322011262,0.8868875776283325,0.0
3347,-0.7650275152420145,0.1843868690290258,0.0
3348,-0.5552190373426754,0.302932709571174,0.0
3349,2.0738337910963485,-0.156002064956144,0.0
3350,2.1232515897851814,-0.16361003267097915,0.0
3351,1.0232587099790185,-0.8419086663870929,0.0
3352,1.057501694523734,-0.8783424146086303,0.0
3353,0.11269303966188475,0.5292150380305457,0.0
3354,-1.1851181734518317,1.929376835880822,0.0
3355,-2.2812838839106826,-0.3583148132800963,0.0
3356,-2.3293851623845288,-0.3719627804980191,0.0
3357,0.8968859938360669,-1.7257524624060092,0.0
3358,0.9188098856385433,-1.7706895625375632,0.0
3359,-0.4154399447415958,-1.6296907690439875,0.0
3360,0.9635723420130068,0.2563401494502894,0.0
3361,1.0135703057545453,0.2567913940622242,0.0
3362,0.025232481057641754,-1.3437000411118583,0.0
3363,-0.034489154846303674,0.8178812341492416,0.0
3364,0.0042890294039224924,0.8494447007879921,0.0
3365,-1.040719288208251,0.23666504956658876,0.0
3366,-1.0695240196152367,0.2775341998950629,0.0
3367,-2.3283960611301198,-0.3772733231965049,0.0
3368,1.7729214828995354,-0.9143664579779377,0.0
3369,1.8134533819784,-0.9436438410075176,0.0
3370,1.2000600499593654,1.1913515925734717,0.0
3371,1.2428300068014957,1.2172500634110002,0.0
3372,-2.0195912225408943,0.10142681805910561,0.0
3373,1.1708880906423977,-1.1772065739166433,0.0
3374,1.219134005174583,-1.1903340919971142,0.0
3375,1.0283160290478806,-0.6488674261825709,0.0
