node_id,x,y,z
2617,0.0831838,1.12383,0
2618,0.105574,1.16853,0
2619,0.117036,1.2172,0
2620,0.135114,1.26382,0
2621,0.161992,1.30598,0
2622,0.198306,1.34035,0
2623,0.225881,1.38206,0
2624,0.242841,1.42909,0
2625,0.247465,1.47888,0
2626,0.254201,1.52842,0
2627,0.251741,1.57836,0
2628,0.239959,1.62695,0
2629,0.237738,1.67691,0
2630,0.224809,1.7252,0
2631,0.206537,1.77175,0
2632,0.180237,1.81427,0
2633,0.152558,1.85591,0
2634,0.118639,1.89265,0
2635,0.0782937,1.92218,0
2636,0.0358999,1.94869,0
2637,-0.0111516,1.96561,0
2638,-0.0546886,1.99019,0
2639,-0.100823,2.00947,0
2640,-0.140649,2.0397,0
2641,-0.186926,2.05863,0
2642,-0.235929,2.06857,0
2643,-0.28414,2.08182,0
2644,-0.33292,2.0928,0
2645,-0.377439,2.11556,0
2646,-0.421312,2.13954,0
2647,-0.464968,2.16392,0
2648,-0.509668,2.18632,0
2649,-0.547611,2.21889,0
2650,-0.578135,2.25849,0
2651,-0.612465,2.29484,0
2652,-0.644574,2.33317,0
2653,-0.672763,2.37446,0
2654,-0.705157,2.41255,0
2655,-0.742881,2.44537,0
2656,-0.774251,2.48429,0
2657,0.0393607,1.03083,0
2658,0.0757924,1.06508,0
2659,0.118858,1.09048,0
2660,0.161588,1.11645,0
2661,0.207204,1.13692,0
2662,0.254948,1.15177,0
2663,0.299293,1.17487,0
2664,0.34802,1.18608,0
2665,0.396934,1.19644,0
2666,0.446894,1.19844,0
2667,0.496893,1.1982,0
2668,0.546887,1.19743,0
2669,0.59669,1.20186,0
2670,0.646652,1.20383,0
2671,0.696641,1.20486,0
2672,0.746401,1.20975,0
2673,0.79635,1.20748,0
2674,0.846071,1.2022,0
2675,0.896033,1.20026,0
2676,0.945879,1.20418,0
2677,0.995874,1.20348,0
2678,1.04518,1.19521,0
2679,1.09426,1.18564,0
2680,1.14286,1.17388,0
2681,1.19171,1.16323,0
2682,1.24092,1.15434,0
2683,1.29072,1.14992,0
2684,1.34031,1.14356,0
2685,1.39014,1.13939,0
2686,1.43776,1.12417,0
2687,1.48678,1.1143,0
2688,1.53496,1.10093,0
2689,1.58406,1.09149,0
2690,1.63382,1.0866,0
2691,1.68212,1.07366,0
2692,1.73212,1.0732,0
2693,1.78127,1.06405,0
2694,1.82877,1.04843,0
2695,1.87694,1.03501,0
2696,1.92115,1.01166,0
2697,1.96454,0.986819,0
2698,2.01221,0.97172,0
2699,2.06214,0.969154,0
2700,2.11139,0.960526,0
2701,2.15901,0.945288,0
2702,2.20249,0.920597,0
2703,2.24094,0.888635,0
2704,2.27261,0.849943,0
2705,2.30647,0.81315,0
2706,2.33795,0.774311,0
2707,2.36741,0.733908,0
2708,2.40194,0.697746,0
2709,2.44037,0.665755,0
2710,2.46986,0.625385,0
2711,0.0236869,0.955967,0
2712,0.0455549,0.911002,0
2713,0.0690446,0.866864,0
2714,0.098424,0.826406,0
2715,0.127975,0.786072,0
2716,0.158623,0.746567,0
2717,0.193831,0.711065,0
2718,0.223519,0.670833,0
2719,0.248741,0.627661,0
2720,0.278346,0.587367,0
2721,0.31381,0.552132,0
2722,-0.014639,0.952191,0
2723,-0.0349348,0.906495,0
2724,-0.054682,0.86056,0
2725,-0.0802228,0.817576,0
2726,-0.115254,0.781899,0
2727,-0.15707,0.754488,0
2728,-0.194089,0.720878,0
2729,-0.235909,0.693472,0
2730,-0.282903,0.676396,0
2731,-0.3316,0.665057,0
2732,-0.378849,0.6487,0
2733,-0.428675,0.644538,0
2734,-0.478469,0.639998,0
2735,-0.5278,0.639955,0
2736,-0.0487809,1.01097,0
2737,-0.0970409,1.02405,0
2738,-0.146784,1.02909,0
2739,0.0479649,0.98588,0
2740,0.0977319,0.981059,0
2741,0.147149,0.973446,0
2742,0.197147,0.97386,0
2743,0.246781,0.979903,0
2744,0.296695,0.982829,0
2745,0.345843,0.992023,0
2746,0.392403,1.01025,0
2747,0.434106,1.03783,0
2748,0.480104,1.05743,0
2749,-0.0479938,1.01402,0
2750,-0.0977585,1.01887,0
2751,-0.147543,1.01423,0
2752,-0.196995,1.02161,0
2753,-0.246783,1.01701,0
2754,-0.296758,1.01543,0
2755,-0.346734,1.01697,0
2756,-0.396451,1.01165,0
2757,-0.446064,1.00544,0
2758,-0.495641,1.01194,0
2759,-0.543211,1.02828,0
2760,0.5,-1,0
2761,0.539882,-0.969844,0
2762,0.571209,-0.930874,0
2763,0.60145,-0.891056,0
2764,0.620836,-0.844967,0
2765,0.645508,-0.801478,0
2766,0.67,-0.757887,0
2767,0.704701,-0.72189,0
2768,0.747501,-0.696041,0
2769,0.78564,-0.663707,0
2770,0.81449,-0.622871,0
2771,0.840881,-0.580403,0
2772,0.856849,-0.533021,0
2773,0.870521,-0.484927,0
2774,0.884172,-0.436826,0
2775,0.904469,-0.391131,0
2776,0.91354,-0.341961,0
2777,0.915401,-0.291996,0
2778,0.908188,-0.242519,0
2779,0.910308,-0.192564,0
2780,0.923063,-0.144218,0
2781,0.942622,-0.0982021,0
2782,0.964026,-0.0530148,0
2783,0.976673,-0.00464092,0
2784,0.978978,0.045306,0
2785,0.988831,0.0943254,0
2786,1.01101,0.139139,0
2787,1.02818,0.186096,0
2788,1.05474,0.22846,0
2789,1.08423,0.268835,0
2790,1.11422,0.308847,0
2791,1.15282,0.340627,0
2792,1.18866,0.375488,0
2793,1.22331,0.411532,0
2794,1.25987,0.445645,0
2795,1.28773,0.487165,0
2796,1.32415,0.521416,0
2797,1.35859,0.557665,0
2798,1.3843,0.600553,0
2799,1.41881,0.636729,0
2800,1.45313,0.67309,0
2801,1.47819,0.716356,0
2802,1.51093,0.754144,0
2803,1.54016,0.794713,0
2804,1.56784,0.836353,0
2805,1.60279,0.872104,0
2806,1.62808,0.915241,0
2807,1.66294,0.951077,0
2808,1.68793,0.994389,0
2809,1.71499,1.03643,0
2810,1.73094,1.08382,0
2811,1.74499,1.13181,0
2812,1.75543,1.1807,0
2813,1.77017,1.22848,0
2814,1.79665,1.2709,0
2815,1.82571,1.31158,0
2816,1.84861,1.35603,0
2817,1.87431,1.39892,0
2818,1.90109,1.44114,0
2819,1.91826,1.4881,0
2820,1.93262,1.53599,0
2821,1.95549,1.58046,0
2822,1.98512,1.62073,0
2823,0.538267,-1.03218,0
2824,0.578502,-1.06187,0
2825,0.610477,-1.1003,0
2826,0.643466,-1.13788,0
2827,0.673766,-1.17765,0
2828,0.694868,-1.22298,0
2829,0.71232,-1.26984,0
2830,0.719791,-1.31927,0
2831,0.725074,-1.36899,0
2832,0.729886,-1.41876,0
2833,0.745372,-1.4663,0
2834,0.762017,-1.51345,0
2835,0.777913,-1.56086,0
2836,0.797192,-1.60699,0
2837,0.815197,-1.65364,0
2838,0.820521,-1.70335,0
2839,0.816977,-1.75323,0
2840,0.822773,-1.80289,0
2841,0.838739,-1.85027,0
2842,0.86609,-1.89213,0
2843,0.88857,-1.93679,0
2844,0.91971,-1.97591,0
2845,0.951727,-2.01431,0
2846,0.975465,-2.05832,0
2847,0.987916,-2.10674,0
2848,0.995831,-2.15611,0
2849,0.992072,-2.20597,0
2850,0.988453,-2.25584,0
2851,0.997238,-2.30506,0
2852,1.00912,-2.35363,0
2853,1.00844,-2.40363,0
2854,1.00004,-2.45291,0
2855,0.950036,-2.45291,0
2856,0.900128,-2.45594,0
2857,0.851385,-2.46708,0
2858,0.801547,-2.4711,0
2859,0.752011,-2.46431,0
2860,0.704245,-2.44953,0
2861,0.654954,-2.44114,0
2862,0.606872,-2.42742,0
2863,0.557935,-2.41717,0
2864,0.508073,-2.41347,0
2865,0.502249,-0.950051,0
2866,0.506992,-0.900276,0
2867,0.510867,-0.850426,0
2868,0.509986,-0.800434,0
2869,0.517639,-0.751023,0
2870,0.535749,-0.704418,0
2871,0.560862,-0.661183,0
2872,0.57787,-0.614164,0
2873,0.590867,-0.565883,0
2874,0.607427,-0.518705,0
2875,0.615217,-0.469316,0
2876,0.613178,-0.419357,0
2877,0.622389,-0.370213,0
2878,0.628684,-0.320611,0
2879,0.628523,-0.270611,0
2880,0.625985,-0.220676,0
2881,0.616131,-0.171656,0
2882,0.608348,-0.122266,0
2883,0.598239,-0.073488,0
2884,0.454347,-0.979609,0
2885,0.405035,-0.971339,0
2886,0.359457,-0.950782,0
2887,0.314515,-0.928868,0
2888,0.273025,-0.900965,0
2889,0.22954,-0.876285,0
2890,0.182932,-0.858184,0
2891,0.135907,-0.841195,0
2892,0.0931428,-0.815287,0
2893,0.0547403,-0.783267,0
2894,0.0130142,-0.755718,0
2895,-0.0209627,-0.719036,0
2896,-0.0517582,-0.679646,0
2897,-0.0722094,-0.634019,0
2898,-0.0956531,-0.59009,0
2899,0.463255,-0.966092,0
2900,0.429308,-0.929381,0
2901,0.481094,-0.953712,0
2902,0.463546,-0.906893,0
2903,0.453374,-0.857938,0
2904,0.455038,-0.807966,0
2905,0.454101,-0.757975,0
2906,0.446711,-0.708524,0
2907,0.445632,-0.658535,0
2908,0.438509,-0.609045,0
2909,0.441398,-0.559129,0
2910,0.45142,-0.510144,0
2911,0.452041,-0.460148,0
2912,0.464382,-0.411695,0
2913,0.478612,-0.363762,0
2914,0.496728,-0.317159,0
2915,0.517503,-0.27168,0
2916,0.526865,-0.222564,0
2917,0.544471,-0.175767,0
2918,0.556538,-0.127245,0
2919,0.560862,-0.0774318,0
2920,0.556318,-0.0276388,0
2921,0.550381,0.0220075,0
2922,0.536304,0.069985,0
2923,0.522073,0.117917,0
2924,0.504805,0.164812,0
2925,0.49196,-1.04935,0
2926,0.493385,-1.09933,0
2927,0.504392,-1.1481,0
2928,0.507993,-1.19797,0
2929,0.51319,-1.2477,0
2930,0.50595,-1.29717,0
2931,0.492452,-1.34532,0
2932,0.481861,-1.39418,0
2933,0.470018,-1.44276,0
2934,0.461685,-1.49206,0
2935,0.449899,-1.54065,0
2936,0.437474,-1.58908,0
2937,0.420235,-1.63602,0
2938,0.412916,-1.68548,0
2939,0.406484,-1.73506,0
2940,0.397039,-1.78416,0
2941,0.396782,-1.83416,0
2942,0.399634,-1.88408,0
2943,0.397883,-1.93405,0
2944,0.400816,-1.98397,0
2945,0.392733,-2.03331,0
2946,0.379199,-2.08144,0
2947,0.364311,-2.12917,0
2948,0.34683,-2.17602,0
2949,0.339072,-2.22541,0
2950,0.342612,-2.27529,0
2951,0.355247,-2.32366,0
2952,0.379126,-2.36759,0
2953,0.412681,-2.40466,0
2954,0.444836,-2.44295,0
2955,0.475055,-2.48279,0
2956,0.525055,-2.48279,0
2957,0.574224,-2.49187,0
2958,0.62415,-2.48916,0
2959,0.673827,-2.48348,0
2960,0.721524,-2.46848,0
2961,0.763738,-2.44169,0
2962,0.797732,-2.40502,0
2963,0.83395,-2.37055,0
2964,0.866704,-2.33277,0
2965,0.899423,-2.29496,0
2966,0.937701,-2.26279,0
2967,0.977546,-2.23259,0
2968,1.01926,-2.20502,0
2969,1.05673,-2.17192,0
2970,1.10063,-2.14798,0
2971,1.1384,-2.11522,0
2972,1.17184,-2.07804,0
2973,1.19537,-2.03393,0
2974,1.2277,-1.99579,0
2975,1.25772,-1.9558,0
2976,1.28362,-1.91303,0
2977,1.30833,-1.86957,0
2978,1.3229,-1.82174,0
2979,0.547268,-0.9837,0
2980,0.595371,-0.970058,0
2981,0.645303,-0.967443,0
2982,0.694596,-0.959066,0
2983,0.740303,-0.938796,0
2984,0.789493,-0.929829,0
2985,0.836165,-0.911894,0
2986,0.885605,-0.904433,0
2987,0.933356,-0.889603,0
2988,0.982181,-0.878828,0
2989,1.03121,-0.869053,0
2990,0.470138,-0.959897,0
2991,0.445376,-0.916459,0
2992,0.413696,-0.877776,0
2993,0.385575,-0.836434,0
2994,0.367305,-0.789891,0
2995,0.361183,-0.740267,0
2996,0.364469,-0.690375,0
2997,0.358021,-0.640793,0
2998,0.346556,-0.592125,0
2999,0.327202,-0.546023,0
3000,0.316176,-0.497254,0
3001,0.316342,-0.447254,0
3002,0.324802,-0.397975,0
3003,0.333932,-0.348816,0
3004,0.343703,-0.29978,0
3005,0.34402,-0.249781,0
3006,0.336979,-0.200279,0
3007,0.319796,-0.153324,0
3008,0.30286,-0.10628,0
3009,0.289281,-0.0581593,0
3010,0.279926,-0.00904229,0
3011,0.279047,0.04095,0
3012,0.267864,0.0896833,0
3013,0.260581,0.13915,0
3014,0.244998,0.186927,0
3015,0.538694,-0.968333,0
3016,0.581058,-0.941776,0
3017,0.627963,-0.924459,0
3018,0.676223,-0.911382,0
3019,0.723667,-0.8956,0
3020,0.767118,-0.870862,0
3021,0.813371,-0.851869,0
3022,0.862364,-0.841885,0
3023,0.90945,-0.825067,0
3024,0.95916,-0.819689,0
3025,1.00859,-0.827208,0
3026,1.05702,-0.839631,0
3027,1.107,-0.84131,0
3028,1.15684,-0.845251,0
3029,1.20531,-0.857506,0
3030,1.25452,-0.866364,0
3031,1.29993,-0.887309,0
3032,1.3487,-0.898319,0
3033,1.39869,-0.899331,0
3034,1.44845,-0.904181,0
3035,1.49811,-0.898319,0
3036,1.54787,-0.893502,0
3037,1.59782,-0.895915,0
3038,1.64766,-0.891976,0
3039,1.69649,-0.881202,0
3040,1.74126,-0.858937,0
3041,1.77958,-0.826824,0
3042,1.81229,-0.789012,0
3043,1.83941,-0.747005,0
3044,1.86863,-0.706432,0
3045,1.89812,-0.666049,0
3046,1.92705,-0.625268,0
3047,1.94634,-0.57914,0
3048,1.95869,-0.530689,0
3049,1.96031,-0.480715,0
3050,1.9744,-0.432743,0
3051,1.9919,-0.385903,0
3052,2.00622,-0.337997,0
3053,2.00845,-0.288047,0
3054,2.0094,-0.238056,0
3055,2.02051,-0.189306,0
3056,2.03569,-0.141666,0
3057,2.04408,-0.0923743,0
3058,2.04347,-0.042378,0
3059,2.04072,0.00754637,0
3060,2.04255,0.057513,0
3061,2.03383,0.106747,0
3062,2.02778,0.15638,0
3063,2.03475,0.205892,0
3064,2.04683,0.254409,0
3065,0.5,-0.5,0
3066,0.55,-0.500178,0
3067,0.599254,-0.508782,0
3068,0.648396,-0.518005,0
3069,0.696855,-0.530321,0
3070,0.745856,-0.540267,0
3071,0.795854,-0.54077,0
3072,0.845553,-0.546247,0
3073,0.894566,-0.556133,0
3074,0.944468,-0.559255,0
3075,0.993806,-0.567363,0
3076,1.04357,-0.562527,0
3077,1.09354,-0.560722,0
3078,1.14337,-0.556659,0
3079,1.19337,-0.557219,0
3080,1.24321,-0.561267,0
3081,1.29297,-0.566165,0
3082,1.34277,-0.570538,0
3083,1.39196,-0.579541,0
3084,1.44034,-0.592164,0
3085,1.48883,-0.604357,0
3086,1.53793,-0.613787,0
3087,1.58709,-0.622904,0
3088,1.63676,-0.62866,0
3089,1.68447,-0.643605,0
3090,1.7283,-0.66768,0
3091,1.77164,-0.692599,0
3092,1.81445,-0.718432,0
3093,1.86174,-0.734693,0
3094,1.90369,-0.761893,0
3095,1.9493,-0.78239,0
3096,1.99399,-0.804803,0
3097,2.04082,-0.822316,0
3098,2.08688,-0.841783,0
3099,2.13062,-0.866007,0
3100,2.17866,-0.87986,0
3101,2.22738,-0.891106,0
3102,2.27712,-0.896243,0
3103,2.32507,-0.910392,0
3104,2.3734,-0.923216,0
3105,2.42332,-0.926112,0
3106,2.47276,-0.918699,0
3107,2.47276,-0.868699,0
3108,2.46828,-0.8189,0
3109,2.47234,-0.769066,0
3110,2.4827,-0.720149,0
3111,2.4891,-0.670562,0
3112,2.48787,-0.620577,0
3113,2.48664,-0.570592,0
3114,2.49213,-0.520895,0
3115,2.49986,-0.471496,0
3116,2.49923,-0.4215,0
3117,2.49024,-0.372316,0
3118,2.48389,-0.322721,0
3119,2.48918,-0.273002,0
3120,2.48155,-0.223587,0
3121,2.46303,-0.177145,0
3122,2.43819,-0.133754,0
3123,2.41656,-0.0886708,0
3124,2.40676,-0.0396416,0
3125,2.39904,0.00975946,0
3126,2.38704,0.0582983,0
3127,2.3847,0.108243,0
3128,2.37068,0.156237,0
3129,0.520981,-0.545385,0
3130,0.548822,-0.586917,0
3131,0.569088,-0.632625,0
3132,0.596823,-0.674228,0
3133,0.620033,-0.718514,0
3134,0.641183,-0.763821,0
3135,0.658758,-0.81063,0
3136,0.685406,-0.852937,0
3137,0.714166,-0.893838,0
3138,0.741117,-0.935952,0
3139,0.777971,-0.969743,0
3140,0.806327,-1.01092,0
3141,0.840387,-1.04753,0
3142,0.878907,-1.07941,0
3143,0.920133,-1.1077,0
3144,0.961545,-1.13572,0
3145,1.00073,-1.16678,0
3146,1.0346,-1.20356,0
3147,1.06531,-1.24302,0
3148,1.08939,-1.28683,0
3149,1.10513,-1.33429,0
3150,0.452173,-0.485419,0
3151,0.402315,-0.481662,0
3152,0.352315,-0.481472,0
3153,0.302658,-0.475625,0
3154,0.253094,-0.482215,0
3155,0.203821,-0.49071,0
3156,0.155898,-0.504972,0
3157,0.105988,-0.507957,0
3158,0.0562385,-0.512959,0
3159,0.0076711,-0.524842,0
3160,-0.0411887,-0.535459,0
3161,-0.0910012,-0.539786,0
3162,-0.140631,-0.545861,0
3163,-0.190554,-0.543101,0
3164,-0.240408,-0.539283,0
3165,-0.290224,-0.543576,0
3166,-0.340174,-0.54581,0
3167,-0.389458,-0.554239,0
3168,-0.438473,-0.563687,0
3169,0.464134,-0.534837,0
3170,0.426001,-0.567177,0
3171,0.38262,-0.592038,0
3172,0.334761,-0.606514,0
3173,0.28571,-0.616209,0
3174,0.235724,-0.615009,0
3175,0.185752,-0.616658,0
3176,0.135752,-0.616469,0
3177,0.0860053,-0.611442,0
3178,0.0360257,-0.610014,0
3179,-0.0137096,-0.604876,0
3180,-0.0632513,-0.598122,0
3181,-0.111783,-0.586092,0
3182,-0.161627,-0.582153,0
3183,-0.210909,-0.590599,0
3184,-0.257945,-0.607557,0
3185,-0.307667,-0.61282,0
3186,-0.357375,-0.607418,0
3187,-0.404407,-0.59045,0
3188,-0.454177,-0.585655,0
3189,-0.503092,-0.575097,0
3190,0.548836,-0.489275,0
3191,0.595139,-0.470381,0
3192,0.514388,-0.547885,0
3193,0.527477,-0.596141,0
3194,0.534777,-0.645606,0
3195,0.55027,-0.693145,0
3196,0.567055,-0.740243,0
3197,0.594647,-0.781941,0
3198,0.621143,-0.824684,0
3199,0.549229,-0.508745,0
3200,0.596568,-0.52484,0
3201,0.645189,-0.536504,0
3202,0.692173,-0.553604,0
3203,0.73778,-0.5741,0
3204,0.785118,-0.590197,0
3205,0.831669,-0.607033,0
3206,0.528004,-0.458578,0
3207,0.561432,-0.421395,0
3208,0.597133,-0.386389,0
3209,0.623489,-0.343899,0
3210,0.641014,-0.297071,0
3211,0.648737,-0.247671,0
3212,0.652069,-0.197782,0
3213,0.648547,-0.147907,0
3214,0.651985,-0.0980249,0
3215,0.659761,-0.0486332,0
3216,0.672636,-0.000319258,0
3217,0.682837,0.0486291,0
3218,0.687187,0.0984395,0
3219,0.701698,0.146288,0
3220,0.726452,0.18973,0
3221,0.760509,0.226337,0
3222,0.791209,0.265803,0
3223,0.824734,0.302899,0
3224,0.854191,0.3433,0
3225,0.890286,0.3779,0
3226,0.920024,0.418095,0
3227,0.944019,0.461961,0
3228,0.972234,0.50324,0
3229,1.00638,0.539762,0
3230,1.03848,0.578102,0
3231,1.07131,0.61581,0
3232,1.11052,0.646837,0
3233,1.15319,0.672893,0
3234,1.1976,0.69588,0
3235,1.24419,0.714013,0
3236,1.28605,0.74136,0
3237,1.32065,0.77746,0
3238,1.3488,0.818779,0
3239,1.37539,0.861126,0
3240,1.40512,0.90141,0
3241,0.535784,-0.534921,0
3242,0.576468,-0.563987,0
3243,0.616436,-0.59403,0
3244,0.655752,-0.624921,0
3245,0.686447,-0.66439,0
3246,0.726053,-0.694908,0
3247,0.7647,-0.726632,0
3248,0.804337,-0.75711,0
3249,0.835119,-0.796512,0
3250,0.86593,-0.83589,0
3251,0.902389,-0.870106,0
3252,0.934144,-0.908728,0
3253,0.960539,-0.951193,0
3254,0.977588,-0.997661,0
3255,0.547228,-0.483583,0
3256,0.5,0,0
3257,0.546782,-0.0176478,0
3258,0.590312,-0.0422479,0
3259,0.631401,-0.0707376,0
3260,0.677585,-0.0898964,0
3261,0.721703,-0.113425,0
3262,0.75847,-0.14731,0
3263,0.786431,-0.18876,0
3264,0.809819,-0.232954,0
3265,0.831718,-0.277903,0
3266,0.854323,-0.322501,0
3267,0.866347,-0.371034,0
3268,0.53772,0.0328205,0
3269,0.570503,0.0705735,0
3270,0.601848,0.109529,0
3271,0.63252,0.149016,0
3272,0.655432,0.193457,0
3273,0.675557,0.239228,0
3274,0.687023,0.287716,0
3275,0.525357,-0.0430933,0
3276,0.553971,-0.0840958,0
3277,0.584376,-0.123789,0
3278,0.610138,-0.166641,0
3279,0.627449,-0.213549,0
3280,0.650409,-0.257966,0
3281,0.680229,-0.2981,0
3282,0.701352,-0.343419,0
3283,0.713426,-0.391939,0
3284,0.731091,-0.438715,0
3285,0.754426,-0.482935,0
3286,0.787022,-0.52085,0
3287,0.810673,-0.564903,0
3288,0.832974,-0.609654,0
3289,0.855634,-0.654224,0
3290,0.887754,-0.692543,0
3291,0.918216,-0.732192,0
3292,0.952544,-0.768545,0
3293,0.979185,-0.810857,0
3294,1.01392,-0.846819,0
3295,1.03887,-0.890151,0
3296,1.0695,-0.92967,0
3297,1.09982,-0.969429,0
3298,1.13779,-1.00195,0
3299,1.18252,-1.0243,0
3300,1.23003,-1.03989,0
3301,1.27962,-1.04631,0
3302,1.32765,-1.06019,0
3303,1.37155,-1.08412,0
3304,1.41006,-1.11602,0
3305,1.4554,-1.13709,0
3306,1.49497,-1.16766,0
3307,1.53433,-1.19849,0
3308,1.56688,-1.23644,0
3309,1.60805,-1.26482,0
3310,1.6501,-1.29187,0
3311,1.68522,-1.32746,0
3312,1.71196,-1.36971,0
3313,1.74661,-1.40576,0
3314,1.7731,-1.44816,0
3315,1.79421,-1.49349,0
3316,1.82076,-1.53586,0
3317,1.84771,-1.57797,0
3318,1.86311,-1.62554,0
3319,1.87145,-1.67484,0
3320,1.88062,-1.72399,0
3321,1.88823,-1.77341,0
3322,1.89706,-1.82262,0
3323,1.90095,-1.87247,0
3324,1.90278,-1.92244,0
3325,1.89411,-1.97168,0
3326,1.88338,-2.02051,0
3327,1.86335,-2.06633,0
3328,1.84456,-2.11266,0
3329,1.82821,-2.15991,0
3330,1.80156,-2.20222,0
3331,1.77529,-2.24476,0
3332,1.75567,-2.29075,0
3333,1.74693,-2.33998,0
3334,1.73038,-2.38717,0
3335,1.7078,-2.43177,0
3336,1.68973,-2.47839,0
3337,1.63973,-2.47839,0
3338,1.59074,-2.48843,0
3339,1.54074,-2.48843,0
3340,1.49224,-2.4763,0
3341,1.44277,-2.46905,0
3342,1.39684,-2.44927,0
3343,1.35219,-2.42677,0
3344,1.31436,-2.39408,0
3345,1.27084,-2.36946,0
3346,1.22469,-2.35023,0
3347,1.17974,-2.32831,0
3348,1.13079,-2.31812,0
3349,1.0847,-2.29875,0
3350,0.533337,0.0372641,0
3351,0.560363,0.0793308,0
3352,0.58784,0.121104,0
3353,0.608928,0.16644,0
3354,0.628665,0.212379,0
3355,0.657571,0.253177,0
3356,0.690013,0.291223,0
3357,0.725952,0.325985,0
3358,0.765781,0.356212,0
3359,0.806816,0.38478,0
3360,0.84197,0.420335,0
3361,0.88126,0.451259,0
3362,0.926785,0.471937,0
3363,0.455049,-0.0218962,0
3364,0.411458,-0.0463861,0
3365,0.374046,-0.079558,0
3366,0.338672,-0.114894,0
3367,0.304844,-0.151714,0
3368,0.277615,-0.19365,0
3369,0.24732,-0.233426,0
3370,0.211818,-0.268634,0
3371,0.172186,-0.299119,0
3372,0.130483,-0.326991,0
3373,0.541849,0.0273613,0
3374,0.589255,0.0432573,0
3375,0.63278,0.0678666,0
3376,0.679821,0.0848108,0
3377,0.724755,0.106742,0
3378,0.767852,0.132092,0
3379,0.807756,0.16222,0
3380,0.852803,0.183917,0
3381,0.89413,0.212061,0
3382,0.935156,0.240641,0
3383,0.969774,0.276719,0
3384,1.00865,0.308159,0
3385,1.0395,0.347511,0
3386,1.0728,0.384809,0
3387,1.09637,0.428905,0
3388,1.11774,0.474105,0
3389,1.13768,0.519958,0
3390,1.15305,0.567538,0
3391,1.17095,0.614224,0
3392,1.19988,0.655,0
3393,1.23435,0.691224,0
3394,1.25869,0.7349,0
3395,1.28605,0.776926,0
3396,0.450564,-0.00749108,0
3397,0.403728,-0.024993,0
3398,0.355646,-0.0387094,0
3399,0.305713,-0.041292,0
3400,0.256697,-0.0511654,0
3401,0.21023,-0.0696266,0
3402,0.168899,-0.0977649,0
3403,0.128528,-0.127263,0
3404,0.083083,-0.148115,0
3405,0.039248,-0.172166,0
3406,-0.00485863,-0.195716,0
3407,-0.0507458,-0.215575,0
3408,-0.0924072,-0.243222,0
3409,-0.127795,-0.278545,0
3410,-0.167618,-0.308779,0
3411,-0.208469,-0.337874,0
3412,0.477342,-0.0445715,0
3413,0.455273,-0.0894376,0
3414,0.425064,-0.129279,0
3415,0.404926,-0.175045,0
3416,0.384882,-0.220852,0
3417,0.368178,-0.267979,0
3418,0.342979,-0.311165,0
3419,0.319013,-0.355047,0
3420,0.300072,-0.40132,0
3421,0.288161,-0.449881,0
3422,0.275944,-0.498356,0
3423,0.549534,0.00681348,0
3424,0.599484,0.00904786,0
3425,0.649327,0.0130025,0
3426,0.698181,0.0236454,0
3427,0.747454,0.0321402,0
3428,0.793019,0.0527281,0
3429,0.837017,0.0764797,0
3430,0.881925,0.0984633,0
3431,0.922859,0.127176,0
3432,0.961679,0.158688,0
3433,1.00482,0.183964,0
3434,1.05235,0.199471,0
3435,1.09849,0.218752,0
3436,1.13893,0.248152,0
3437,1.18505,0.267475,0
3438,1.23397,0.277771,0
3439,1.28381,0.281772,0
3440,1.33375,0.279347,0
3441,1.38209,0.266537,0
3442,1.43112,0.256734,0
3443,1.478,0.23937,0
3444,1.52772,0.234084,0
3445,1.57662,0.223632,0
3446,1.62562,0.213708,0
3447,1.67506,0.206215,0
3448,1.7226,0.190718,0
3449,1.76586,0.165656,0
3450,1.80485,0.134355,0
3451,1.83708,0.0961233,0
3452,1.85895,0.051161,0
3453,1.87973,0.00568525,0
3454,1.89188,-0.0428177,0
3455,1.90747,-0.090325,0
3456,1.91229,-0.140092,0
3457,1.90807,-0.189913,0
3458,1.89429,-0.237976,0
3459,1.88607,-0.287296,0
3460,1.88825,-0.337249,0
3461,1.87837,-0.386262,0
3462,1.86056,-0.432983,0
3463,1.83305,-0.474732,0
3464,1.81411,-0.521006,0
3465,1.79104,-0.565366,0
3466,1.76154,-0.605739,0
3467,1.73686,-0.649222,0
3468,1.71287,-0.693093,0
3469,1.67974,-0.730541,0
3470,1.64066,-0.761727,0
3471,1.6061,-0.79786,0
3472,1.56457,-0.825704,0
3473,1.52275,-0.853108,0
3474,1.48224,-0.882419,0
3475,1.44839,-0.919212,0
3476,1.41816,-0.959027,0
3477,0.498227,-0.0499686,0
3478,0.497023,-0.0999541,0
3479,0.490832,-0.148952,0
3480,0.5,0.5,0
3481,0.523303,0.544237,0
3482,0.547496,0.587995,0
3483,0.570506,0.632386,0
3484,0.596048,0.67537,0
3485,0.629299,0.712711,0
3486,0.660182,0.752033,0
3487,0.684466,0.79574,0
3488,0.710443,0.838462,0
3489,0.745234,0.874373,0
3490,0.778454,0.911741,0
3491,0.819609,0.940137,0
3492,0.862285,0.966191,0
3493,0.8991,1.00002,0
3494,0.934782,1.03505,0
3495,0.975463,1.06412,0
3496,1.02203,1.08232,0
3497,1.06784,1.10236,0
3498,1.11456,1.12018,0
3499,1.16174,1.13671,0
3500,1.20886,1.15346,0
