node_id,x,y,z
1366,0.014013615425767949,0.28273283680861405,0.0312056696170396
1367,0.06314847606237418,0.27838151225219365,0.023030619474931804
1368,0.11291661556231092,0.2735896181722989,0.022618258174726805
1369,-0.46985817307615485,0.5312058928125353,0.03986281498810572
1370,-0.4756575068659221,0.5799623015108121,0.030419280774609897
1371,-0.2851372749388846,0.40210882461263586,-0.022935619268352938
1372,-0.23914487918961108,0.42112276915881447,-0.018122154192438015
1373,-0.215870900439266,0.3130806888965167,0.04862425381598097
1374,-0.1660398648830057,0.3089736345517675,0.04862425381598097
1375,-0.2271250578740579,0.2961665153679698,-0.043855393464725875
1376,-0.11461199005384945,-0.002176223769425001,-0.026889371709954014
1377,-0.12961545835027183,-0.04932322158263741,-0.01967435013831662
1378,-0.16320665128996706,0.4433438683571802,-0.04525049552592771
1379,-0.20859420260095385,0.46422641599657516,-0.04327834186027654
1380,-0.19333513158396312,0.0723071035621671,0.016963925232723963
1381,-0.23894945881767518,0.04953260424350034,0.03282327948655414
1382,-0.06380441144120574,-0.017911657524570156,-0.022338736529807352
1383,-0.06340619747951466,-0.06634903546202527,-0.03473477800218279
1384,0.2963346352258166,0.26557844859977703,-0.013651980434625207
1385,0.2732765414787075,0.43021357331689625,-0.04983566168742212
1386,0.6036948937183877,0.5135753941243483,0.04284139462910333
1387,0.6299490609253541,0.5533183572019529,0.027635619736622305
1388,-0.6186854487520445,-0.5210695350082449,-0.027784733479805312
1389,-0.49373160345570644,-0.5213485139291266,-0.035639933429134955
1390,-0.49680785135553013,-0.5708091088737669,-0.028992659808991857
1391,-0.22017343161490166,-0.24867995704438803,0.04517630602504335
1392,-0.7321260396486974,-0.16829840774129795,0.026743163164432936
1393,0.07967519470032543,0.028213043879313372,-0.03060308933557276
1394,0.09271818034166338,0.07624186759689189,-0.035410647745578686
1395,0.21789409200381035,-0.4464303603611728,-0.023936719865791448
1396,0.14430625464528005,-0.011533281092351078,0.030642742110517977
1397,0.25487583132608727,-0.211371841674015,0.002823296480966013
1398,0.2996164155153024,-0.21086540330598694,-0.019493146931619795
1399,-0.10808265991383773,-0.4818568025984717,-0.0010829306425298064
1400,0.27523151556759406,-0.1233945382056173,-0.0038905558552788794
1401,0.5255535889376614,0.032291554519176056,0.02554556062702194
1402,0.5227309238563062,0.08208822510747688,0.02203498230447233
1403,0.6644328387007802,-0.450348954762566,-0.024748461500317495
1404,0.3131017612509385,-0.4628834364162401,0.031090224415508544
1405,0.2756491415506469,-0.4912439368048677,0.0139734696035713
1406,0.24102904441887246,-0.41261303094615565,-0.0478478376334738
1407,0.20527063960051603,0.4551734227779625,0.009066460080502398
1408,-0.1616540228093334,-0.45605730043382686,0.009498794905908622
1409,-0.7559348459509014,0.20268663590331465,-0.01969128205487199
1410,0.7781336167309573,0.31872142114167046,-0.048650752166279725
1411,0.7462629081405054,0.11002002591476344,0.04034276132177001
1412,0.2660352825879262,0.07907383037179853,-0.021592996902536812
1413,0.24892033870840707,-0.3865617085818444,-0.04452169290659112
1414,0.44855046729776094,0.005108275226896934,-0.00705346569304981
1415,-0.291972944302982,0.4146839317529769,-0.04936223828198652
1416,0.2469712947070595,0.3332700354295083,0.038985784695585946
1417,-0.20429690851799254,0.0667580694789722,-0.04313951029729991
1418,0.3053553196518509,0.43139586025313104,-0.0018473011404040694
1419,-0.6020026840949615,-0.5299946577066316,-0.009579229059179682
1420,0.2188064132630701,-0.444687082916701,-0.04822307258489253
1421,-0.21670237041681262,-0.0905163327434518,0.02196854816479898
1422,0.25986179560232175,-0.40194996517294473,-0.04860498188594956
1423,0.7896270187341901,-0.2908458424518415,-0.00458720832980735
1424,0.6626179490783702,-0.4565069451061574,-0.047204331121581726
1425,-0.16840081284947517,0.3064264939546753,-0.03966611730756938
1426,-0.11888663179395179,0.3133796137149592,-0.03966611730756938
1427,-0.07183975252489017,0.32725063775274477,-0.029961178194647824
1428,-0.4660011640573648,0.5814200027420507,0.04300465182114177
1429,-0.6047070562279261,-0.06694223530105148,-0.04308691254182552
1430,-0.8236723570950407,0.1886442644174547,0.04552481883203525
1431,-0.17707715859702006,0.2969263936252428,-0.04832794101274293
1432,-0.12145630432432354,-0.05226364941715351,-0.02109695811085703
1433,0.21524616592148765,0.5131589294898453,0.045563228350026026
1434,0.299364959235522,0.32283534359251,0.01744878061082019
1435,-0.23585947995365533,0.045214723970250184,0.02024503371343872
1436,-0.08857354763159736,-0.05898949383978735,0.008131930672349713
1437,-0.333665287944268,0.24889332895729646,0.0457021418634023
1438,0.4496600930379982,0.5628919813803566,-0.012651531016238185
1439,0.7311912652240594,0.016520144100170435,0.049221360420668304
1440,-0.47063923118080847,-0.56951066097257,-0.047837786216144075
1441,-0.16942315576740952,-0.23928749695893312,0.04102729552094453
1442,-0.17668591677536075,-0.3019301497086899,0.03746499005666733
1443,0.12465656532197485,0.058228552212837355,-0.007183226654746985
1444,0.1927178106136516,0.0006043410764237436,0.048774286216437195
1445,-0.2677557727634329,-0.11969188756774392,-0.008730942914936582
1446,0.3007337467953015,-0.522062303249017,0.03869523424154444
1447,0.6737656647286889,0.046143050764850944,-0.038609232862258216
1448,-0.421025328087285,0.5757542483665292,0.03450324172298322
1449,-0.11747524979757129,0.2878232196097905,-0.03926845506090111
1450,0.8378985266720534,0.430924673001303,-0.04771605933737605
1451,-0.5577024508363514,0.11668035190131024,-0.019815979470106944
1452,-0.33829371432678107,-0.18051326893145148,-0.040205527915932696
1453,-0.26581527828600315,0.010121558674851261,0.04333063662154228
1454,-0.32847806495396215,0.09393128424133891,-0.036006266542710906
1455,0.2223101046288151,0.5229796002161622,-0.04601977707148401
1456,0.14590887767436483,0.10331184004534742,-0.029334238610287708
1457,0.1785536847042671,-0.10912390489179474,-0.03147146517568357
1458,-0.5923529473649728,-0.1683019772465503,-0.04290051922117486
1459,-0.25188279701647814,0.5653234517788254,-0.04595879646514543
1460,-0.11684833020931626,-0.14894028882502097,0.03241375606542282
1461,-0.38612278568833913,-0.16886730003401867,-0.03831911234780675
1462,0.24764656595535062,-0.6054317091428354,0.041434007240282525
1463,-0.019473516281065195,0.27575486766771523,-0.031618468423048045
1464,0.2819497471861086,0.584452605537882,0.03846983209447141
1465,0.3860367298193967,0.30741225852007825,-0.03230638889094344
1466,-0.29911920649031126,-0.03352881923837604,0.022477993549486895
1467,-0.3326470322485655,-0.06747881573799178,0.007535348616269026
1468,-0.3726290679329699,0.11970649581644904,-0.00706612744544869
1469,0.1943382123946699,0.5635582102362031,-0.046250811196052996
1470,-0.12304166986951805,-0.6327106522311757,0.0356488666545342
1471,0.13072746122901047,-0.10404120453509305,-0.03969531161727029
1472,-0.5965359118062441,-0.21679062948017813,-0.020803827106437647
1473,-0.10786582948838982,0.4403272171526772,0.03719893577210847
1474,-0.20526289533182782,-0.16567073239048158,0.03267749013850017
1475,-0.2991315608494442,0.5889630007477324,-0.04294372384676179
1476,-0.3435063195605452,0.610957286149729,-0.036078434414619595
1477,-0.3435706249266092,-0.05344865507471723,0.04549220311170693
1478,-0.163726286038133,-0.1771861177459994,0.023462421703545584
1479,0.7310996501936847,0.6687679814291582,0.04593513864092448
1480,0.09496026063175818,-0.021588628059810974,-0.03724291724327329
1481,-0.4029744154950636,-0.05331977037402896,-0.012753616758976155
1482,-0.4437932900979003,-0.025394739618609833,-0.020102911518800747
1483,0.5124948426542075,0.21132326150016545,-0.02350395089951373
1484,0.7418434027545786,0.1756709684087856,-0.031605477715827786
1485,0.7585636662136965,0.22178272910691316,-0.021902987562454512
1486,-0.30369902468651744,0.6478617168049924,-0.033459264882085754
1487,0.29314645162329056,0.6980114302664283,-0.01552777762665759
1488,-0.3822034773828183,-0.7505141002671503,-0.04886946919333148
1489,-0.8773079722628995,0.12919717957421892,-0.01881905786240623
1490,0.25010490569259325,0.21028784572717482,0.007930278739332528
1491,-0.49489705388937105,-0.2919672651250426,-0.04402938783706453
1492,0.18095220433591735,-0.6797813650068663,0.028426450443950747
1493,-0.15827697812056665,-0.6753000815893082,0.03559077276572939
1494,-0.1891872441453794,-0.7146009143320797,0.03559077276572939
1495,0.3681085662271721,0.6376301718332297,0.01302598859660593
1496,0.4013246332641024,0.6718557379185167,-0.0019841252184124754
1497,0.07501493627382766,-0.07033689660295112,-0.03682195983219254
1498,0.04771178812245842,-0.1122163334527354,-0.03762872508262911
1499,-0.14184211981594633,-0.7275719032646698,0.04878007345988179
1500,0.03265870388570483,-0.13554888951199628,-0.046972039384306115
1501,-0.01356364005256918,-0.1546144322751044,-0.046972039384306115
1502,-0.5813498136485278,-0.31373808066029757,-0.009512778352989257
1503,-0.5785976196179035,-0.36297443498359205,-0.0012540350485392322
1504,-0.018386631756290114,0.4932497548841036,0.04307583303212531
1505,0.02560133534662347,0.516220692271873,0.049190960641601174
1506,0.06866667224178719,0.39524452744554794,0.046078071044808905
1507,0.10788974915322991,0.42195304039946396,0.030323529687170152
1508,-0.28071722374537544,-0.22984593675244755,0.02885750333350681
1509,-0.31514857994431184,-0.2654227503706675,0.035841201714479846
1510,-0.3207223286075811,0.6937427957811577,-0.0319331437842081
1511,-0.336556772703285,0.7408876454558563,-0.037093912072952206
1512,0.5380739753236483,0.271275100678696,-0.02781214304020036
1513,0.5732056468186725,0.35332112769447316,-0.0380276092879289
1514,-0.5106148721872347,0.1843729622813864,-0.020682487699113024
1515,0.7768058580867434,0.7578391372982877,0.048136367365525796
1516,0.7938226752353339,0.8038316926752734,0.03838378903841973
1517,-0.7957347126764575,-0.7568776461176541,-0.04876787064610379
1518,-0.9220437854949398,0.15487246381295344,-0.01675760408019648
1519,-0.9652386693775605,0.17982078555823122,-0.020190277740917667
1520,0.5575900855390326,0.3000364591588314,-0.020658937660772436
1521,0.8239411416439348,0.24038411980853913,-0.017248440036169203
1522,0.863724716381745,0.268880102556888,-0.006989485494556559
1523,-0.3433860111829004,-0.5330568000664935,-0.029997641595887335
1524,0.6400366356307015,-0.6077637648609735,0.01787232456613355
1525,0.03136241131206591,0.5013852373165519,0.044316314848930026
1526,-0.3309916940647892,0.7419576238320732,-0.048484227324482446
1527,-0.302464919442813,-0.23683027521275277,0.04517630602504335
1528,-0.11642826109575807,0.17309395506135955,0.047356933969898006
1529,-0.09148689745185451,0.21519500125390567,0.03708900871327181
1530,0.31296967978502754,0.2790897880475562,0.04422292348022128
1531,0.8215114160206438,0.30092202621497544,-0.023113237952786175
1532,-0.085792149588706,0.21072416829879098,0.0431421704239668
1533,-0.1498998921472491,-0.7794754263089073,0.040489164087706336
1534,-0.15588550761042075,-0.8291133448086722,0.04098861832759572
1535,0.5820945385891563,0.2591369149941456,-0.04941906365443173
1536,0.6296692181156027,0.24375348663906451,-0.04941906365443173
1537,-0.561296414916751,0.1895941426969855,-0.010881382666924153
1538,-0.6063932122081005,0.21081204121462335,-0.006871437959305963
1539,-0.06622840045530987,-0.10857204960912807,-0.03451198074613168
1540,-0.11386783510031986,-0.1030620217037465,-0.020365466716670617
1541,-0.38689107450900173,-0.5598595214299448,-0.03302998611993002
1542,-0.41641276324199145,-0.5998323700765111,-0.02749453081515417
1543,-0.3175668688725903,0.07414744819788782,0.03460562986450334
1544,0.9501263595622158,-0.15884595680883365,-0.03308196777971699
1545,0.40287377766556465,0.43715300996687373,-0.04780232576205651
1546,-0.5541253256971026,-0.4085373322401302,0.006553557519245726
1547,-0.5353524574543781,-0.45453904006142404,0.0009479981835843285
1548,0.07376760196503801,0.5299029091798955,0.034896874042604234
1549,0.12157368270873595,0.5425811926317503,0.027559315004241587
1550,0.6338964926473437,0.24719609097851794,-0.04072338726313759
1551,0.8430110223191608,0.8216459621225621,-0.005122268969535795
1552,0.8772379649803085,0.8479965759797221,-0.030304833283389173
1553,-0.042433434199396075,-0.16287062483117484,-0.03492192022260805
1554,0.3321204452585971,0.3259699614232959,0.04422292348022128
1555,0.36070524483834054,0.36699323814500473,0.04422292348022128
1556,-0.11777373863941151,-0.1183203621204666,-0.04926823960654033
1557,0.5741447917071294,0.39941567898921526,-0.0024078027610038404
1558,0.5825404651504409,0.4445569452936814,0.0173855987622954
1559,1.0267478354416184,-0.5951734437483197,0.0009282637564645042
1560,1.074708961014431,-0.5928048868106602,0.014860972460157771
1561,-0.5493990671875538,-0.45874593136455866,-0.0038232147753572104
1562,0.5133102648140108,0.7739483584222651,0.03919876630518564
1563,-0.3859130096661487,-0.29283266765496924,0.0496865284762716
1564,0.7087547634043772,0.4196192545996554,-0.0490322312416824
1565,-0.013573591364270714,0.766515392999377,0.013162087095741848
1566,0.8662843462156817,0.8673987024711394,-0.007831593563121145
1567,0.9253005712110136,-0.3150193898384485,0.003977984627209011
1568,0.9492648898131237,-0.3569750966030221,-0.008883978824055692
1569,-0.9100218793411016,-0.8543263533579618,-0.03571195499964466
1570,-0.24604052697661416,-0.8705111409834447,0.03605291170001147
1571,-0.21714749926862803,-0.9099917857229015,0.0463714213221589
1572,0.5375541670405086,-0.7158480823514877,0.004554891447680606
1573,0.8579296344982328,0.38912884990165864,0.010798604547609555
1574,-0.42337231149540955,0.8633604208172095,-0.03740631769563472
1575,0.211363615856065,0.9381724516235975,-0.010776383205860244
1576,0.9178922216632215,-0.3731537803745406,-0.00693472339651364
1577,-0.2047017928679526,-0.8966072428348668,0.047547024870690575
1578,-0.380321766478079,0.4614302662175197,-0.0374202764005725
1579,-0.35149560272484215,0.5022843025330611,-0.0374202764005725
1580,-0.7011415377611427,-0.027852132613373104,-0.046617900154734986
1581,0.44118734385857405,-0.6206539330742732,0.01627903761729984
1582,-0.3177494119109014,0.1302770113115534,0.013981090416209815
1583,-0.681720216871207,-0.27701946990642434,0.028840658728586932
1584,0.6744791605579213,-0.7048526997795671,0.020437741479894495
1585,0.6842004506947073,0.24542770825788884,-0.0345204246243674
1586,0.7337658448639297,0.240497071079886,-0.030166056947137566
1587,-0.25871222045252973,-0.8906217121928464,0.04947692687894474
1588,-0.29062834144852767,-0.9291042312128354,0.048800945780836984
1589,-0.2309791910157401,0.6598646556340777,-0.0084580306722656
1590,-0.2912151251137396,0.6949010839187335,-0.00021733666372734982
1591,-0.00793385709685756,0.3868678330975761,0.04340668940278731
1592,0.167378521600835,0.5957863383814906,-0.012723343004526856
1593,-0.041462343311114584,0.333386825357216,-0.04581026128552145
1594,-0.5068632921098408,0.32749663774310256,0.005331715725830268
1595,0.7533361097425524,0.4322852106381222,-0.021447388918244353
1596,-0.7119659680480599,0.21248327845895643,-0.02517252317422785
1597,-0.04573980369046557,0.7991628472196385,0.028246747126122986
1598,0.8920257314115047,0.9070956614515865,-0.02007995978127862
1599,-0.9518532284372899,-0.8694959469353131,0.009579781829672736
1600,-0.21378544610411077,-0.14735728266953546,-0.03978473396790135
1601,-0.5100117025483544,-0.6385112944041043,-0.00933295472449083
1602,0.47075187971108456,-0.5820331409659262,-0.04484936040378182
1603,0.4427290895536221,0.4888681992078771,0.0017355212873132637
