node_id,x,y,z
5945,0.3337435806399184,1.1326422278140356,0.0
5946,0.3027793031569813,1.1719005201859622,0.0
5947,0.5752189976908281,1.3370858687586693,0.0
5948,1.9298261178482792,0.8698497465104267,0.0
5949,1.4255443169720492,1.817678436936841,0.0
5950,-1.2342964955051665,-0.04518487282525754,0.0
5951,-1.260553486740713,-0.0026340748156264,0.0
5952,-0.3763828067087431,-1.229396683045122,0.0
5953,-0.33230482324662913,-1.2530003135691241,0.0
5954,-1.6584527604136772,-0.6216208342083834,0.0
5955,-1.7048011632621198,-0.6028638207627818,0.0
5956,-1.4504583180002564,0.5291462773510025,0.0
5957,-1.4859327128640756,0.5643821583396458,0.0
5958,-1.636360565816155,0.7670009978367345,0.0
5959,-1.6696288346976533,0.729675104871819,0.0
5960,-0.32293034782878643,1.153035133230054,0.0
5961,-0.27445330572023885,1.165281617966749,0.0
5962,0.045304732159395115,-0.9072770273742086,0.0
5963,0.08846856234886447,-0.9325135834660103,0.0
5964,-0.10057234247142247,-0.045998991037253696,0.0
5965,-0.0742575763488858,-0.08851408346237016,0.0
5966,0.031550577272570615,0.6790265018310355,0.0
5967,0.0048048216551722644,0.7212717921774683,0.0
5968,0.6235245742019002,0.211363147333254,0.0
5969,0.6500638682055967,0.16898784941353007,0.0
5970,1.118687589855219,-0.8070356017419201,0.0
5971,1.1602693672602322,-0.8348016923533105,0.0
5972,-0.12015567846972142,0.7120898554833036,0.0
5973,1.594004837088487,0.7826085983921597,0.0
5974,1.6439947065617233,0.7816021441960821,0.0
5975,1.43609464080214,-0.03684571756821282,0.0
5976,1.479508985678303,-0.06164883549668239,0.0
5977,1.457491929558787,1.5072420302994642,0.0
5978,1.4884930422603913,1.5464712414980395,0.0
5979,-1.6069070087242712,-1.3281686751564215,0.0
5980,-1.646611392354936,-1.358558836730671,0.0
5981,-1.7067872208274562,-0.6106384004856499,0.0
5982,-1.8538377746483825,-0.30016544741654044,0.0
5983,-1.9021465601410867,-0.3130596803995405,0.0
5984,-1.6890493824045778,0.7537077512924981,0.0
5985,-0.6160610451031202,-0.28280791458204224,0.0
5986,-0.07606843429340114,0.11458602222906916,0.0
5987,-0.8005397252343122,-0.6693258314535706,0.0
5988,-1.2415080316657412,-0.013750181284978014,0.0
5989,0.7328950471295649,-1.1198830270830002,0.0
5990,0.7825068197639504,-1.1261017099076855,0.0
5991,0.1106297110584602,-0.2744427035885885,0.0
5992,0.7099928544607153,-0.7801094633241512,0.0
5993,0.03376104693664401,0.7319879531248589,0.0
5994,0.7262209062606653,0.3251891771264856,0.0
5995,0.5838954196779689,0.9068493834886001,0.0
5996,0.3569865709212522,0.35190024198185704,0.0
5997,1.2687889586598307,-0.13065274911457372,0.0
5998,1.2949830887900706,-0.08806322520645685,0.0
5999,0.35969726504508687,-1.2243127606628066,0.0
6000,0.8962308253004374,-1.1228734451754327,0.0
6001,0.28074085685389033,0.6083465743085723,0.0
6002,-0.17919916891808121,0.2261364069118761,0.0
6003,0.11418620805526153,1.627197745893583,0.0
6004,1.6426591732911695,0.7994471152682877,0.0
6005,1.4862938266887946,1.5486420154992921,0.0
6006,-0.3418461205940518,-1.264935799194823,0.0
6007,-0.34878167282125216,-1.335468512511763,0.0
6008,-1.560693523665467,1.2830380419030945,0.0
6009,-1.5721954236990634,1.3315598625529508,0.0
6010,-1.8043416716018001,0.45055197392740165,0.0
6011,-1.8457641479275624,0.4225487874115484,0.0
6012,-0.049609716025448405,-1.8260085697620716,0.0
6013,-0.02283854954679917,-1.868237761624721,0.0
6014,0.3345625504605314,-0.41162717615656547,0.0
6015,-1.0810042989716153,-0.28914135354083537,0.0
6016,-1.0925435748247663,-0.3377915859430027,0.0
6017,-0.7685819222560941,1.4254320031078251,0.0
6018,-0.7556793553327384,1.4737385633951021,0.0
6019,0.7387362229566004,1.2846928348270583,0.0
6020,1.3016872443821756,-0.09196945484758093,0.0
6021,-0.1939334883983363,1.2939656465529135,0.0
6022,1.7728090348724899,-0.551084516202402,0.0
6023,1.8224687004237172,-0.5569083995580533,0.0
6024,1.4188481078854192,1.8684262953463227,0.0
6025,-0.04635515050252684,-0.2873570896778385,0.0
6026,-0.020646103825489603,-0.24447300266461272,0.0
6027,-0.2976058681886231,-1.147510804267153,0.0
6028,-0.8333759740803833,1.8495936657880172,0.0
6029,0.01087698160525908,-1.822197246903409,0.0
6030,0.3857858028057517,0.423837923300738,0.0
6031,1.4081205771667702,-1.8993669712354448,0.0
6032,1.3200176876681216,-1.9855539209834387,0.0
6033,0.5246294691547367,1.4224765182261825,0.0
6034,0.493714154692338,1.4617733798272188,0.0
6035,2.03944696570225,0.9356571282777438,0.0
6036,1.970125385238072,0.673830059202072,0.0
6037,2.029528201553695,0.8711230814862504,0.0
6038,2.0790007463016345,0.8783665141091951,0.0
6039,1.4510839960067063,1.9139333584026157,0.0
6040,-0.4019424400214253,-2.0199999445582084,0.0
6041,0.1330900563755496,-0.9521242620549277,0.0
6042,0.170353760301244,-0.9856535819109311,0.0
6043,0.09151775782479807,-0.22751638575234412,0.0
6044,0.2713433134071599,1.2725852381149847,0.0
6045,0.5209716812340938,1.4748600685043871,0.0
6046,-1.217736894291566,-1.3076899726022004,0.0
6047,-0.8605802689097367,0.834288239453192,0.0
6048,-0.8516192191254958,0.8834786814797113,0.0
6049,-0.17415604585801575,1.1698352843196278,0.0
6050,-0.1248104162247324,1.1778980900406426,0.0
6051,-1.5575239901820805,1.6197181220022494,0.0
6052,-1.5840932871748172,1.6620746145070797,0.0
6053,-0.6439314496497461,-0.18606355836240418,0.0
6054,-0.055967874061078365,0.21448539739944764,0.0
6055,-0.05235590539616137,0.26477623782653936,0.0
6056,-1.3370015369284627,0.030469616882792767,0.0
6057,-1.3833064770751724,0.049333670477119285,0.0
6058,-0.0027177642238828525,-0.15453703957481219,0.0
6059,0.8299577407614446,-1.1494931925303755,0.0
6060,0.875619970330183,-1.1698637789434327,0.0
6061,0.08739173769608449,-0.1775410776761509,0.0
6062,0.8105667793979043,-0.768242971358471,0.0
6063,0.855979304398348,-0.7473216288326178,0.0
6064,0.7322232088419498,0.3921740107877341,0.0
6065,0.7729705353646605,0.4211508184319795,0.0
6066,0.025895187474604196,0.8292210982001101,0.0
6067,0.42773220751714636,0.28212920413244635,0.0
6068,0.40156044231382254,-1.319565336809167,0.0
6069,0.41640971587884124,-1.3673094367021512,0.0
6070,1.2727986098081603,-0.8228769110067017,0.0
6071,-0.27778717542950343,0.1881905743299142,0.0
6072,-0.3245202982907645,0.1704137571897657,0.0
6073,0.21664126959990188,0.7214707264395706,0.0
6074,0.16675943346645503,0.718035260829794,0.0
6075,-0.6555101437865467,-0.3961413685946607,0.0
6076,-0.6213544034297478,-0.3596258184731175,0.0
6077,-1.7524281506415569,-1.3663963533364172,0.0
6078,-0.8353129104828905,0.8776697173449098,0.0
6079,-1.595532729678067,1.3775255541651426,0.0
6080,-1.6187082367864,1.4213740781918451,0.0
6081,0.03944247625966565,-1.8733417726371506,0.0
6082,0.07267961030702161,-1.910695392546312,0.0
6083,0.3874979337723651,-0.3258069125898293,0.0
6084,0.3938145817723301,-0.2762075178551701,0.0
6085,0.8733323237946861,-1.1781283410530916,0.0
6086,0.8761932591689148,0.33447826427649063,0.0
6087,0.7249552237215001,0.9631855627770873,0.0
6088,-0.2964097541078297,1.3031789479168097,0.0
6089,1.345063427307246,-2.0288080420408567,0.0
6090,1.3698348360801327,-2.0722404873715834,0.0
6091,0.28598148599961004,0.4886472649216874,0.0
6092,0.1677794718768274,0.7121299923952844,0.0
6093,-1.105558000241236,-0.438210857680741,0.0
6094,-1.1114399883367099,-0.4878636744794353,0.0
6095,-0.7742462510801937,1.574103192530214,0.0
6096,-0.7722155731654659,1.6240619389837294,0.0
6097,-1.6095325733152883,0.6351406869999042,0.0
6098,1.9139033672113337,-0.595574506800417,0.0
6099,1.9581480092407748,-0.6188642395529974,0.0
6100,0.5766854096046605,0.05030853367981057,0.0
6101,0.5703885637306922,0.0999104462643016,0.0
6102,1.397069505534674,-2.049737628465786,0.0
6103,2.1105578126483096,-0.41148678240495473,0.0
6104,2.152650271024296,-0.4384751018395745,0.0
6105,2.0651456886435917,0.6451496585979497,0.0
6106,2.113069249330756,0.630890193984448,0.0
6107,-0.01110210747343978,-0.14326062768572137,0.0
6108,-0.8875668407304004,-0.8597735143444015,0.0
6109,-1.0209599384890107,-0.3931786980728714,0.0
6110,-1.3376683324442808,0.20916341007195743,0.0
6111,-0.8815103235895512,0.12036537601977848,0.0
6112,-0.6120859000538126,0.5899584707194233,0.0
6113,-0.6072642845552292,0.4485290015762906,0.0
6114,-1.2566177819770856,0.8019061005013186,0.0
6115,-0.6872841101127889,1.8828603558400137,0.0
6116,-0.9522600382193167,1.3923212881556448,0.0
6117,-0.8260397213695111,-1.2193428981004018,0.0
6118,-0.8971539844163422,-0.47511979875435145,0.0
6119,-0.8916081904009825,-0.054329892556111405,0.0
6120,-0.23200971327426725,-0.2944089771430157,0.0
6121,-0.7450638996988658,0.18841300131016234,0.0
6122,-0.8923575804108858,0.45018925650692226,0.0
6123,-0.1520974517634236,1.186852136110023,0.0
6124,0.04264906794553059,-0.8925614848842803,0.0
6125,-0.3497777888930725,-0.6822136552260291,0.0
6126,0.3418179586929324,-0.6212001231724417,0.0
6127,-0.3202515518514092,-0.7351801431072247,0.0
6128,-0.3841156470914328,-0.0017016729093117938,0.0
6129,0.34559570848856797,-0.18942631099613705,0.0
6130,0.21804316339957608,0.8348302496941205,0.0
6131,0.3863904680239022,0.5867141053459463,0.0
6132,0.28314285603206835,0.7210961517483773,0.0
6133,0.39367562654166965,1.012434192298932,0.0
6134,0.6800179442090935,-0.6488555126172321,0.0
6135,0.8553543608643132,-0.8692109667245691,0.0
6136,0.7544402054216467,-0.8034060289114404,0.0
6137,0.48459973519664434,0.3976682390651165,0.0
6138,0.1323400357902409,0.3580267230346168,0.0
6139,0.8851488460239783,0.5925008803426275,0.0
6140,0.4981028499720981,0.6175031285197952,0.0
6141,0.547041022781245,1.3903366779579966,0.0
6142,0.10828335866022179,0.9941251694959815,0.0
6143,1.4382549138137835,-2.0394400024864674,0.0
6144,0.6069661964959014,-1.0342218549947058,0.0
6145,1.3927100382333697,0.04960925585578336,0.0
6146,1.3929258314214252,-0.05491485625082862,0.0
6147,0.9451762812748637,-0.389636805987393,0.0
6148,0.8803816497814836,0.37348689660583134,0.0
6149,0.7605006159648247,-0.3158788922006332,0.0
6150,0.6670752542396153,-0.20172036984719408,0.0
6151,0.9918561941389965,0.396858710067717,0.0
6152,0.4882376352382275,1.567773351987622,0.0
6153,2.176852510919818,0.897425881656414,0.0
6154,-1.9962375490831994,-1.8612463602162572,0.0
6155,-0.8123030727246697,0.921758840827075,0.0
6156,-0.7996183465596512,0.9701230602678816,0.0
6157,-1.891101243802646,0.7617497983360987,0.0
6158,-1.9403338632139868,0.7704761484263756,0.0
6159,-0.3543210530966715,-2.1618835850397042,0.0
6160,-0.08138133197782792,0.3145744065154715,0.0
6161,-1.4328569440887304,0.05774995429449454,0.0
6162,-1.4811581003044596,0.07067273682085944,0.0
6163,0.9241213590571118,-1.183484999885942,0.0
6164,0.9741155740740993,-1.1842455686436635,0.0
6165,0.9079402030010513,-0.7452946242092648,0.0
6166,0.9572583200531367,-0.7370652056127421,0.0
6167,0.9258514232707017,0.31844247353660865,0.0
6168,0.9745214885526245,0.3069871365510213,0.0
6169,2.181975325638915,-0.6746860075970194,0.0
6170,1.8032589003426995,0.9215950794500453,0.0
6171,1.8445382728267326,0.9498087890133844,0.0
6172,1.628637893056586,1.6885156464308562,0.0
6173,1.6726457758946487,1.7122497199984372,0.0
6174,-0.2770574714779719,-1.5212818763531228,0.0
6175,-0.259778044961959,-1.568201183885073,0.0
6176,-0.6342541584644517,-0.29725243693269227,0.0
6177,-0.6104012770481325,-0.25330883616831457,0.0
6178,-1.9535944440692479,-0.6088641847761234,0.0
6179,-1.6278124641386218,0.7671435885914769,0.0
6180,-0.7833964557937246,0.9631230001050597,0.0
6181,-1.9405917772782206,0.76863483334703,0.0
6182,-0.026289561228005333,1.157249529042372,0.0
6183,-1.6225812934418682,1.7549458353082075,0.0
6184,0.2215580135936112,-1.133472804025027,0.0
6185,-1.4747374738534667,0.08879307439343628,0.0
6186,0.9735754067475592,-1.188189196814535,0.0
6187,0.031035678804694707,0.9790039591584216,0.0
6188,0.9785958209012017,-1.3645197848063215,0.0
6189,1.8276660013787223,0.9657390332609095,0.0
6190,1.6738652066610062,-0.2185572154284165,0.0
6191,0.08022260027098224,0.7816945855060448,0.0
6192,-0.6394600983647925,-0.24593289174564228,0.0
6193,-1.897323659232841,-1.4033723479292468,0.0
6194,-0.6703768697460412,-0.1986890221615047,0.0
6195,-1.3730174374072677,-0.736815549466448,0.0
6196,-0.8787427104944898,-0.9153173338393279,0.0
6197,-0.648849342330054,-0.7641838329500614,0.0
6198,-2.1157201711588938,-0.4493695019407958,0.0
6199,-2.162545170415887,-0.46690288280652104,0.0
6200,-0.8550492714885382,0.07647339064138908,0.0
6201,-0.5640989272504182,0.6019367939641885,0.0
6202,0.18756652476168678,-1.9152916403111109,0.0
6203,0.2354746893051944,-1.929602746839685,0.0
6204,-0.8774061595480489,-1.226288269984169,0.0
6205,-0.9402157432533169,-0.07382812970452468,0.0
6206,-0.845253404626468,-0.9627262307310196,0.0
6207,-0.8010283159056346,0.17636306777629074,0.0
6208,-1.1327837064686086,-0.5340143514364379,0.0
6209,-1.1540800007796819,-0.5799326045239616,0.0
6210,-0.743769455414686,1.6729839785340639,0.0
6211,-0.7324999820085952,1.7216974157885774,0.0
6212,-1.7011951895212736,0.6741042135864667,0.0
6213,-1.7439138728478567,0.7000871713635001,0.0
6214,-0.10453200837520513,1.202293211238222,0.0
6215,0.022553140946815105,-0.9392449497934295,0.0
6216,-0.40172842960256616,-0.682559560459897,0.0
6217,0.3892264909076319,-0.6069318535682078,0.0
6218,0.23321299083888977,0.8830309428564266,0.0
6219,0.3278462317051635,0.6938014053242647,0.0
6220,0.4396400344854436,1.0322456866683019,0.0
6221,0.511121524486797,0.09962648736795407,0.0
6222,0.9061499702114467,-0.8566116746446037,0.0
6223,0.40157423996932357,0.8790236118699538,0.0
6224,0.08432545339454706,0.34139788981136565,0.0
6225,0.03191985173976485,0.11978423850230314,0.0
6226,1.4638131264968919,-2.081451413172619,0.0
6227,1.49706124301801,-2.118795258017495,0.0
6228,1.4486743380911533,-2.1381608386884885,0.0
6229,0.13435389741896586,0.523751659875861,0.0
6230,0.9181754201450097,-0.4353345336708732,0.0
6231,0.8422631394899041,0.41074258589749285,0.0
6232,0.7125293689120592,-0.3339711430182341,0.0
6233,1.0092650316190146,0.4454139769948766,0.0
6234,-0.004603245794312897,-0.04577680306099663,0.0
6235,-0.01832674866575988,0.0023029792693902984,0.0
6236,-0.315996756019667,-2.1988025842825953,0.0
6237,-0.28130194983788454,-2.234806339975697,0.0
6238,-0.7261988886272555,1.7210973016780038,0.0
6239,0.9987397262288082,1.4226894146130895,0.0
6240,0.47361499121908873,1.0703513439579022,0.0
6241,1.4854123006392985,-2.12726846518775,0.0
6242,0.4549653570560215,1.6628906126413037,0.0
6243,0.44114407317410687,1.7109423775605606,0.0
6244,1.5626283477368714,2.1223852674361763,0.0
6245,1.4802788627826415,2.160842715007839,0.0
6246,-2.0997866992241914,-1.8703764678630581,0.0
6247,-2.149784106032814,-1.8698672405924717,0.0
6248,-0.7419671899493715,0.9942795351784032,0.0
6249,-0.7031769788008662,1.0258282200805409,0.0
6250,-1.9905263635005366,0.7552071066638489,0.0
6251,-2.0404781999742774,0.7574011971133671,0.0
6252,0.26082565758848936,-1.169053975741667,0.0
6253,0.2843577645608013,-1.213170185250686,0.0
6254,2.296644398032569,-0.47941806713164653,0.0
6255,0.10880503259534378,1.461803594057052,0.0
6256,0.07373710055637724,1.4974440225408738,0.0
6257,2.1788328413965674,0.4712184621228267,0.0
6258,-0.22774047175227402,-1.608253463906425,0.0
6259,-0.196143546328813,-1.647004390395791,0.0
6260,-0.638678981996187,-0.19626513111235103,0.0
6261,-0.6252915536608694,-0.14809069014448162,0.0
6262,-1.40824994340418,-0.7827465192399721,0.0
6263,-1.4468361678959876,-0.8145443694734051,0.0
6264,-0.8463335700544099,-0.9539953863863416,0.0
6265,-2.0519167907169407,-0.5710419329150537,0.0
6266,-2.0388254974664712,0.7419646648525189,0.0
6267,-1.6407105446972257,1.8539946822126403,0.0
6268,-1.6469077572674669,1.9036091413587324,0.0
6269,-0.9200944048697881,-1.2521249148432965,0.0
6270,-0.830205149910305,0.1325534123306264,0.0
6271,-0.06401505519677594,1.2346433030597719,0.0
6272,1.070786168077006,-1.2083411209992934,0.0
6273,1.1203371737034364,-1.2016554765719047,0.0
6274,0.0009324266376430808,-0.9848116717387112,0.0
6275,-0.4494329387226098,-0.6977046376464804,0.0
6276,0.4384528521665514,-0.5992281593989386,0.0
6277,0.2815519922724399,0.9113961218338765,0.0
6278,1.0739414382615982,0.31059558905130114,0.0
6279,1.1238979130986557,0.3085097746169767,0.0
6280,0.9552156717395034,-0.8534762506589354,0.0
6281,1.5156385544828817,-0.8811769908894398,0.0
6282,0.38435373048252125,0.9298752160036822,0.0
6283,0.034763905461400416,0.33604789153167125,0.0
6284,2.329773761305252,-0.6786024892925241,0.0
6285,0.08505284302623992,0.5285101615892106,0.0
6286,0.035989797639423976,0.5188759736436057,0.0
6287,-1.9982432245808588,-1.4013747592386967,0.0
6288,-0.5718914093183143,-0.825547839644189,0.0
6289,-0.47554245001013046,-0.0005359571631344782,0.0
6290,-1.7009078510427567,0.8983901952543082,0.0
6291,-2.204997683134437,-0.49186838079748557,0.0
6292,-2.2549914868171643,-0.49265552330867696,0.0
6293,-0.4722833509522232,0.6440171438656375,0.0
6294,-1.3082392609186941,0.9440888088300315,0.0
6295,-0.8972600053776288,1.5307318436924384,0.0
6296,-0.6422478521465437,0.5908456763481463,0.0
6297,-0.6201224756596334,0.5460074369166914,0.0
6298,0.2511861931309969,-1.9972866593404524,0.0
6299,0.29079728152277173,-2.0277983239364556,0.0
6300,-0.870885575446026,-0.6070903706247329,0.0
6301,-0.9015541785693169,-0.5676006658592365,0.0
6302,0.04338974613085546,-1.052636297112251,0.0
6303,0.09325740868287997,-1.0562717106509576,0.0
6304,-0.6282235938455056,0.11253225206307363,0.0
6305,-0.6863963384097191,-0.0014099682284344772,0.0
6306,-0.6886100475440353,0.048541002651706036,0.0
6307,-1.046703417655044,-0.48236465643335447,0.0
6308,-0.16113342430900046,1.3838430788141065,0.0
6309,-0.11381533897653325,1.3999985361109257,0.0
6310,-0.5513499325529921,1.5424251183775626,0.0
6311,-0.5538004841010103,1.5923650302428283,0.0
6312,-0.10738765834834371,0.6647630740036,0.0
6313,-0.05907549699839686,0.6776446525441634,0.0
6314,0.05366699519302594,-1.5399286754691277,0.0
6315,0.06246046901148982,-1.5891493501719798,0.0
6316,-0.427695616827151,-0.84160419404023,0.0
6317,0.471840698426536,-0.2717136414236524,0.0
6318,0.3683301040932485,0.5983414380631412,0.0
6319,1.0451502525736212,1.4432346035824897,0.0
6320,1.0942277497182384,1.4527949003362564,0.0
6321,0.030862261472994208,1.545745055550092,0.0
6322,0.04257026180016998,1.5943549591535642,0.0
6323,0.7896769593789834,-0.5393815194132043,0.0
6324,0.4799858088379156,1.1208527500773973,0.0
6325,0.47667891547650026,1.1707432747919784,0.0
6326,0.3864378041398876,0.9801750107532015,0.0
6327,1.0112338264511385,0.6720969871318772,0.0
6328,-0.0402594539008626,0.9762399606795045,0.0
6329,0.5370210350703066,-0.7495710901420376,0.0
6330,0.506673462540335,-0.7098341445933658,0.0
6331,1.4913101803226125,-2.228047935655107,0.0
6332,1.5021503605943562,-2.276858697702796,0.0
6333,1.4277693937302554,-1.5096071840294243,0.0
6334,1.4340136216414645,-1.5592157479855888,0.0
6335,1.5367829675039613,0.0855142002150274,0.0
6336,1.5432017741864468,-0.04818493865414517,0.0
6337,0.03905407949772703,0.5528786239747234,0.0
6338,1.054286112911626,0.5355130407176383,0.0
6339,0.5592383392649897,0.1975435629792216,0.0
6340,0.5302070223551625,0.15683505479627313,0.0
6341,-0.027580303541725415,0.050183243876726895,0.0
6342,-0.050878123553103484,0.09442362794736345,0.0
6343,-0.4150869447264205,-0.10927497132809832,0.0
6344,-2.252405445075496,-0.5066882503515436,0.0
6345,-1.510420310936932,0.7715121665715382,0.0
6346,-2.112991029779298,0.205137597320722,0.0
6347,-2.138422053761576,0.16208805586889202,0.0
6348,0.30310259557794417,-2.012647563882039,0.0
6349,-1.1813940636483782,-0.6754089669917075,0.0
6350,-1.2060380914817797,-0.7189138160564558,0.0
6351,-0.6882204625923973,1.8134491971794837,0.0
6352,-0.6725008600099125,1.860913858714659,0.0
6353,-0.12744099185891739,-0.5764914035066886,0.0
6354,0.4229311864613509,1.3744769885006372,0.0
6355,1.0852042620063753,1.4793937003852868,0.0
6356,0.958443659261914,-0.3757501232674954,0.0
6357,0.9540085584628847,-1.093350715043738,0.0
6358,1.5537396588724104,-0.4010244871775482,0.0
6359,1.4416565342953471,-1.5579750028881152,0.0
6360,1.5911228148601484,2.215858168890524,0.0
6361,1.4990775743896458,2.258182851372483,0.0
6362,1.504908781838091,2.3078416574363945,0.0
6363,-0.009424960545201918,0.10410183665452089,0.0
6364,-0.5268559605634034,2.0832395521018108,0.0
6365,-0.2758535566034534,-2.344206798704327,0.0
6366,-1.8864087364438455,0.7473437402745653,0.0
6367,2.2055754675487873,-0.5416141568623822,0.0
6368,2.3820945701714438,-0.5310316984864465,0.0
6369,0.3983865520024117,1.8009985539781994,0.0
6370,2.2185012708192366,0.3803807276008025,0.0
6371,-2.2437409523617107,-1.9124736729283665,0.0
6372,-1.5014528008582364,-0.8204064512780023,0.0
6373,-1.5471067684796544,-0.8407955473938801,0.0
6374,-0.7720284899690185,-1.0219749161311964,0.0
6375,-0.7315946137706135,-1.0513875266167017,0.0
6376,-0.5347716698902557,-0.8584532266427289,0.0
6377,-0.5106766438734253,-0.9022645233736893,0.0
6378,-2.1235403988903876,-0.490972216789753,0.0
6379,-2.161185813490922,-0.45806594444611193,0.0
6380,-1.7171329079577449,0.9449847168054343,0.0
6381,-1.7389327061713047,0.9899821478193053,0.0
6382,-2.1201419213873303,0.6786164480280891,0.0
6383,-1.0026020535425184,-1.3106129579967365,0.0
6384,-1.050753780014918,-1.3240818569022599,0.0
6385,0.3053321038012738,-1.312213272874109,0.0
6386,0.3161748897025708,-1.3610234561753283,0.0
6387,-1.0951444192895614,-0.46587476718085274,0.0
6388,-1.145139737346325,-0.4651905359311733,0.0
6389,-0.9350299960098163,0.1107857838107064,0.0
6390,-0.9810916233556899,0.09133516720737313,0.0
6391,1.1670629080323742,-1.23756399018307,0.0
6392,1.2168682775609416,-1.2331565911629163,0.0
6393,-0.5457044147751807,-0.7194441843958458,0.0
6394,-0.47171922434004043,-0.8666406444680422,0.0
6395,-0.5180777472818638,-0.8853726318333068,0.0
6396,-0.01461248406283261,1.173770018041138,0.0
6397,-0.034643229348818534,1.219582344365916,0.0
6398,0.5102376447510345,-0.3035139841503356,0.0
6399,0.552209534180569,-0.3306867738068087,0.0
6400,1.1742196296838978,0.30173115666109324,0.0
6401,1.2217947647240965,0.28634913709580645,0.0
6402,0.8334403210277004,-0.5129493441728603,0.0
6403,1.0499259427228198,-0.8835564145894494,0.0
6404,1.095031673261615,-0.9051312395611982,0.0
6405,-0.047927539620620005,0.2732120199576653,0.0
6406,-0.08839320524522531,0.24384316050487692,0.0
6407,1.05511461406734,0.6957593514292422,0.0
6408,1.0947188307474247,0.7262799349943855,0.0
6409,1.5877763031001983,0.0664583581336064,0.0
6410,1.6376096379700755,0.07053741877874055,0.0
6411,1.59156953090286,-0.028153068442144928,0.0
6412,1.6412897797422759,-0.022871321065891292,0.0
6413,1.949686993138598,1.1225231670975977,0.0
6414,1.9758848183143192,1.1651104181953422,0.0
6415,2.42622392257245,1.0703802267811828,0.0
6416,-0.20650401126797413,-1.7553046106818861,0.0
6417,-0.2067779772092052,-1.805303860102883,0.0
6418,-2.1667869775865607,-0.4658677418603076,0.0
6419,-0.3802787980636116,-0.02683707923587498,0.0
6420,-0.33253955101948174,-0.04170194693321895,0.0
6421,-2.2892360905604896,-0.5478218944527707,0.0
6422,-2.3359798576992383,-0.56557070381223,0.0
6423,-0.976516940220616,-0.635564876742292,0.0
6424,-0.9734687749445835,-0.685471877137527,0.0
6425,-1.5487641036558175,0.8044478751435508,0.0
6426,-1.5775027845351794,0.8453634983370718,0.0
6427,-0.5606461475988261,0.529304715043213,0.0
6428,-0.5262297892343009,0.49303469606162753,0.0
6429,0.32915233640730845,-2.06026305099405,0.0
6430,0.36108884243686423,-2.098734593497882,0.0
6431,-0.9226809046785119,-0.5220013775889932,0.0
6432,-0.9500864353888127,-0.4801810848295353,0.0
6433,0.14050018602193734,-1.0746173641680552,0.0
6434,0.18710420017109372,-1.092729952751282,0.0
6435,-0.7007835583143954,0.0977502375914116,0.0
6436,-0.6996248035366673,0.147736808661701,0.0
6437,0.32146577855299446,-1.3586647828161833,0.0
6438,0.07777199175404109,1.2823258490954794,0.0
6439,-0.008647955794770887,0.6505875617347187,0.0
6440,0.04112894465385788,0.6458694920311957,0.0
6441,-0.5853575161256981,0.15281193235139467,0.0
6442,-0.6225561110322422,0.1862224776474361,0.0
6443,-0.041849351683066194,1.2175095145541404,0.0
6444,0.39174117616898596,0.5003277522196536,0.0
6445,1.1120589297607741,1.5290618412502188,0.0
6446,1.1385324494678242,1.5714782620600942,0.0
6447,0.8836119692854617,-0.4974318099524001,0.0
6448,1.0935295792099782,-0.9082888077255857,0.0
6449,0.8291327263402775,-1.0419672949314394,0.0
6450,0.8326560801274696,-1.0918430002205908,0.0
6451,-0.08578240459713378,0.24004958342277904,0.0
6452,1.1049839195225446,0.7109362108904463,0.0
6453,0.46530175967704696,0.37216079302754773,0.0
6454,0.43630700609474893,0.33142623442306773,0.0
6455,-0.13980840472268477,0.9813010828985865,0.0
6456,-0.18913247139716288,0.989494766239529,0.0
6457,0.4742431086327971,-0.6743197082773837,0.0
6458,0.4589413825482573,-0.6267186875022606,0.0
6459,1.4727316577788245,-2.331070257537442,0.0
6460,1.476097388045676,-2.3809568475168224,0.0
6461,2.47847812053649,-0.6734400210294971,0.0
6462,1.5972906078594005,-0.3736089535419506,0.0
6463,1.6335803966768854,-0.33921344180593566,0.0
6464,1.6312192166829256,0.02664448313172249,0.0
6465,0.825299832203642,-0.6122809600026798,0.0
6466,0.4997089484181638,0.11847540312248349,0.0
6467,0.4615797211524425,0.08613097503789717,0.0
6468,1.9136590878243576,-0.2940438919923275,0.0
6469,1.9625200606251731,-0.30465545818012274,0.0
6470,-0.15427047830020427,0.8592230962317271,0.0
6471,-0.020904840337131504,0.1534388719972945,0.0
6472,-0.02892101009813084,0.20279209906871143,0.0
6473,-2.1468236900269804,-1.3864215635936301,0.0
6474,-1.5711733671165902,-0.8529761660101859,0.0
6475,-0.3314435906870499,-0.035399065775905104,0.0
6476,-2.342343605347475,-0.5502992542175561,0.0
6477,-0.998980738408974,-0.6822741782552824,0.0
6478,-1.6236235737712956,0.28643436152787766,0.0
6479,-1.3407716268713241,1.0910302168724244,0.0
6480,-0.8617924095179555,1.6765946264696607,0.0
6481,-1.715106211220349,2.0394244575771547,0.0
6482,-0.6397133403734762,0.26178857171451786,0.0
6483,-0.7537337840069189,-1.194420853625949,0.0
6484,-0.6383839690227973,1.6679612485814985,0.0
6485,0.4515106673070256,-0.47055246206800433,0.0
6486,1.1644443047898902,1.543299823284217,0.0
6487,-0.02731725812766128,1.6901089720543332,0.0
6488,0.8541500843490609,-1.0862028132373232,0.0
