elem_id,n1,n2
4997,1417,5014
4998,5014,5015
4999,1443,5016
5000,5016,5017
5001,1446,1447
5002,1491,5018
5003,1506,5019
5004,1516,5020
5005,1621,1622
5006,1663,5021
5007,1672,5022
5008,5022,5023
5009,1702,1703
5010,1717,5024
5011,5024,5025
5012,1746,5026
5013,1749,5027
5014,5027,5028
5015,1836,5029
5016,1965,5030
5017,5030,5031
5018,1971,5032
5019,1980,5033
5020,5033,5034
5021,2000,5035
5022,2069,5036
5023,5036,5037
5024,2103,5038
5025,2214,2215
5026,2216,5039
5027,5039,5040
5028,2241,5041
5029,5041,5042
5030,2254,5043
5031,5043,5044
5032,2326,5045
5033,2335,5046
5034,5046,5047
5035,2435,5048
5036,5048,5049
5037,2468,5050
5038,2491,5051
5039,5051,5052
5040,2552,5053
5041,5053,5054
5042,2582,5055
5043,2615,5056
5044,5056,5057
5045,2657,5058
5046,5058,5059
5047,2761,5060
5048,2823,5061
5049,2865,5062
5050,2899,2900
5051,2925,5063
5052,2979,5064
5053,3066,5065
5054,3129,5066
5055,5066,5067
5056,3192,5068
5057,3199,5069
5058,3206,5070
5059,3268,5071
5060,3350,5072
5061,3363,5073
5062,5073,5074
5063,3396,5075
5064,3477,5076
5065,5076,3479
5066,3533,5077
5067,5077,5078
5068,3599,5079
5069,3643,5080
5070,3656,5081
5071,3700,3775
5072,3755,5082
5073,5082,5083
5074,3763,5084
5075,5084,5085
5076,3766,5086
5077,3778,5087
5078,5087,5088
5079,3803,5089
5080,3813,5090
5081,5090,5091
5082,3830,5092
5083,3832,5093
5084,3898,5094
5085,3918,5095
5086,3994,5096
5087,4012,4013
5088,4014,5097
5089,5097,5098
5090,4027,5099
5091,4060,5100
5092,4147,5101
5093,5101,5102
5094,4206,5103
5095,5103,5104
5096,4248,5105
5097,5105,5106
5098,4382,5107
5099,5107,5108
5100,4420,4421
5101,4422,4423
5102,4424,5109
5103,4438,5110
5104,5110,5111
5105,4452,5112
5106,4510,4451
5107,4542,5113
5108,5113,5114
5109,4559,5115
5110,5115,5116
5111,4573,5117
5112,5117,5118
5113,4590,5119
5114,5119,5120
5115,4636,5121
5116,5121,5122
5117,4690,5123
5118,4832,5124
5119,4918,5125
5120,2,5126
5121,27,5127
5122,53,5128
5123,104,5126
5124,208,5129
5125,331,5130
5126,409,5131
5127,447,448
5128,503,5132
5129,560,5133
5130,706,5134
5131,755,5135
5132,809,5136
5133,1065,1066
5134,1113,5137
5135,1225,5138
5136,1254,1255
5137,1328,5139
5138,1409,5140
5139,1482,5141
5140,1549,5142
5141,1576,5143
5142,1624,5144
5143,1633,5145
5144,1643,5146
5145,1759,5147
5146,1845,5148
5147,1912,5149
5148,1993,5150
5149,2012,5151
5150,2090,5152
5151,2107,5153
5152,2132,5154
5153,2148,5155
5154,2162,5156
5155,2181,5157
5156,2234,5158
5157,2346,5159
5158,2380,5160
5159,2486,5161
5160,2513,5162
5161,2528,5163
5162,2737,2738
5163,2740,5164
5164,2750,5165
5165,2885,5166
5166,2902,5167
5167,2991,5168
5168,3151,5169
5169,3242,5170
5170,3276,5171
5171,3374,5172
5172,3424,5173
5173,3555,5174
5174,3590,5175
5175,3683,5078
5176,4017,5176
5177,4169,5176
5178,4210,4208
5179,4258,5177
5180,4297,5178
5181,4361,5179
5182,4476,5180
5183,4766,5181
5184,4795,5182
5185,4927,5183
5186,36,5184
5187,8,5185
5188,32,33
5189,12,5186
5190,610,5187
5191,690,5188
5192,732,5189
5193,954,955
5194,1074,5190
5195,1152,5191
5196,1173,5192
5197,1455,5193
5198,1504,1505
5199,1799,5194
5200,1877,5195
5201,2426,5196
5202,2549,5197
5203,2567,5198
5204,2580,2581
5205,3022,5199
5206,3488,5200
5207,3848,5201
5208,3933,5202
5209,4186,5203
5210,4394,5204
5211,4525,5205
5212,4759,5206
5213,4900,4901
5214,83,5207
5215,14,5208
5216,5208,5209
5217,611,5210
5218,1075,5211
5219,1174,5212
5220,1456,5213
5221,1800,5214
5222,1878,5215
5223,2550,2551
5224,3489,5216
5225,3849,5217
5226,3934,5218
5227,4526,5219
5228,734,5220
5229,1049,5221
5230,1154,5222
5231,1265,1266
5232,1542,5223
5233,2203,5224
5234,2230,5225
5235,2307,5226
5236,2569,5227
5237,2720,2721
5238,3024,5228
5239,3266,3267
5240,3421,3422
5241,3616,5229
5242,3976,5230
5243,4096,5231
5244,4108,5232
5245,4188,5233
5246,4283,5234
5247,4396,5235
5248,84,5236
5249,109,5237
5250,16,5238
5251,5238,5239
5252,613,5240
5253,5240,5241
5254,1077,5242
5255,5242,5243
5256,1176,5244
5257,5244,5245
5258,1543,5246
5259,5246,5247
5260,1880,5248
5261,5248,5249
5262,2308,5250
5263,5250,5251
5264,2570,2571
5265,3491,5252
5266,5252,5253
5267,3851,5254
5268,5254,5255
5269,3977,5256
5270,5256,5257
5271,4097,4098
5272,4109,5258
5273,5258,5259
5274,4284,5260
5275,5260,5261
5276,4397,5262
5277,5262,5263
5278,85,5264
5279,5264,5265
5280,538,5266
5281,5266,5267
5282,614,5268
5283,694,5269
5284,1051,1052
5285,1078,5270
5286,1715,1716
5287,1881,5271
5288,2309,5272
5289,2324,2325
5290,2375,5273
5291,5273,5274
5292,2430,5275
5293,2601,5276
5294,5276,5277
5295,2733,5278
5296,5278,2735
5297,3516,5279
5298,5279,5280
5299,3618,5281
5300,5281,5282
5301,3937,5283
5302,3978,5284
5303,4285,5285
5304,4398,5286
5305,4763,4764
5306,4913,5287
5307,5287,5288
5308,1033,5289
5309,1906,5290
5310,2206,5291
5311,2602,5292
5312,3517,5293
5313,4914,5294
5314,338,5295
5315,416,5296
5316,510,511
5317,816,5297
5318,1079,5298
5319,5298,5299
5320,1335,5300
5321,1489,1490
5322,1556,5301
5323,1583,5302
5324,1640,5303
5325,1882,5304
5326,5304,5305
5327,1919,5306
5328,2155,5307
5329,2169,5308
5330,2353,5309
5331,2387,5310
5332,2747,2748
5333,2909,5311
5334,3158,5312
5335,3381,5313
5336,3431,5314
5337,3562,5315
5338,3597,5316
5339,3690,5317
5340,4217,5318
5341,4265,5319
5342,4773,5320
5343,19,5321
5344,5321,5322
5345,540,5323
5346,5323,5324
5347,616,5325
5348,696,5326
5349,5326,5327
5350,1034,5328
5351,5328,5329
5352,1121,5330
5353,1158,5331
5354,5331,5332
5355,1651,5333
5356,1767,5334
5357,2140,5335
5358,2189,5336
5359,2311,2312
5360,2377,2378
5361,2758,5337
5362,2999,5338
5363,3250,5339
5364,3284,5340
5365,3494,5341
5366,3518,5342
5367,5342,5343
5368,3620,5344
5369,5344,5345
5370,3854,5346
5371,3980,5347
5372,5347,5348
5373,4025,4026
5374,4287,5349
5375,5349,5350
5376,4305,5351
5377,4369,5352
5378,4531,5353
5379,5353,5354
5380,4915,5355
5381,5355,5356
5382,4935,5357
5383,112,5358
5384,541,5359
5385,739,5360
5386,1180,5361
5387,1908,5362
5388,5362,1910
5389,2208,5363
5390,2280,5364
5391,5364,5365
5392,2433,2434
5393,2604,5366
5394,3029,5367
5395,3183,5368
5396,5368,5369
5397,3621,5370
5398,4113,5371
5399,4193,5372
5400,4401,5373
5401,3723,5374
5402,217,5375
5403,418,5376
5404,715,5377
5405,5377,5378
5406,764,5379
5407,5379,5380
5408,1234,5381
5409,5381,5382
5410,1585,5383
5411,1768,5384
5412,1854,5385
5413,5385,5386
5414,2021,5387
5415,5387,5388
5416,2099,5389
5417,5389,5390
5418,2157,5391
5419,2171,5392
5420,2190,5393
5421,2355,5394
5422,2522,5395
5423,5395,5396
5424,2537,5397
5425,5397,5398
5426,2911,5399
5427,3000,5400
5428,3160,5401
5429,3251,5402
5430,3285,5403
5431,3433,5404
5432,3564,5405
5433,4267,5406
5434,4306,5407
5435,4370,5408
5436,4804,5409
5437,5409,5410
5438,4936,5411
5439,570,5412
5440,698,5413
5441,5413,5414
5442,716,5415
5443,765,5380
5444,819,5416
5445,1235,5417
5446,1559,5418
5447,1653,5419
5448,1855,5420
5449,1885,5421
5450,5421,5422
5451,2117,5423
5452,2142,5424
5453,2390,5425
5454,3496,5426
5455,5426,5427
5456,3693,5428
5457,3982,5429
5458,5429,5430
5459,4220,5431
5460,4289,5432
5461,5432,5433
5462,4402,5434
5463,4776,5435
5464,22,5436
5465,543,5437
5466,5437,5438
5467,619,5439
5468,699,5440
5469,1037,5441
5470,5441,5442
5471,1161,5443
5472,1464,5444
5473,5444,5445
5474,2606,5446
5475,3031,5447
5476,3185,5448
5477,5448,5449
5478,3497,5450
5479,3521,5451
5480,3623,5452
5481,3857,5453
5482,3942,5454
5483,3983,5455
5484,4115,5456
5485,4195,5457
5486,63,5458
5487,544,5438
5488,742,5459
5489,1038,1039
5490,1809,5460
5491,2211,5461
5492,2283,5462
5493,3186,5463
5494,342,5464
5495,5464,5465
5496,571,5466
5497,5466,5467
5498,820,5468
5499,5468,5469
5500,1236,5470
5501,5470,5471
5502,1654,5472
5503,5472,5473
5504,2101,2102
5505,2143,5474
5506,5474,5475
5507,2173,5476
5508,5476,5477
5509,2192,5478
5510,2357,5479
5511,5479,4205
5512,2391,5480
5513,5480,5481
5514,3253,5482
5515,3435,5483
5516,5483,5484
5517,3694,5485
5518,5485,5486
5519,4221,5487
5520,5487,5488
5521,4308,5489
5522,5489,5490
5523,4777,5491
5524,5491,5492
5525,4938,5493
5526,5493,5494
5527,220,5495
5528,343,5496
5529,572,5497
5530,700,5498
5531,5498,5499
5532,718,5500
5533,767,5501
5534,1125,5502
5535,1237,5503
5536,1588,5504
5537,1857,5505
5538,2024,5506
5539,2119,5507
5540,2358,5508
5541,2525,5509
5542,2540,2541
5543,2897,5510
5544,5510,5511
5545,3003,5512
5546,3288,5513
5547,3498,5514
5548,5514,5515
5549,3567,5516
5550,4222,5517
5551,4404,5518
5552,5518,5519
5553,4488,5520
5554,5520,5521
5555,4778,5522
5556,24,25
5557,545,5523
5558,5523,5524
5559,621,5525
5560,701,5526
5561,1163,5527
5562,5527,5528
5563,2212,2213
5564,2608,5529
5565,5529,5530
5566,4489,5531
5567,5498,5532
5568,117,5533
5569,5533,5534
5570,744,5535
5571,1164,5536
5572,1811,3773
5573,3773,5537
5574,2609,5538
5575,3034,5539
5576,3188,5540
5577,5540,5541
5578,3524,5542
5579,3626,5543
5580,3945,5544
5581,4293,5545
5582,66,5546
5583,221,5547
5584,5547,5548
5585,344,5549
5586,5549,5550
5587,573,5551
5588,5551,5552
5589,1238,5553
5590,5553,5554
5591,2286,2287
5592,2359,5555
5593,5555,5556
5594,3696,5557
5595,5557,5558
5596,4538,5559
5597,95,5560
5598,222,5561
5599,345,5562
5600,769,5563
5601,1239,5564
5602,1590,5565
5603,1926,5566
5604,5566,5567
5605,2176,5568
5606,2394,5569
5607,5569,5570
5608,2916,5571
5609,5571,5572
5610,3165,5573
5611,5573,5574
5612,3438,5575
5613,3569,5576
5614,4311,5577
5615,4375,5578
5616,5578,5579
5617,4490,5580
5618,5580,5581
5619,547,5582
5620,5582,5583
5621,703,704
5622,824,5584
5623,1128,5585
5624,1658,5586
5625,2027,5587
5626,2917,5588
5627,3166,5589
5628,3291,5590
5629,3389,5591
5630,3627,5592
5631,5592,5593
5632,3946,5594
5633,5594,5595
5634,4294,4295
5635,4407,5596
5636,5596,5597
5637,4810,5598
5638,119,5599
5639,5599,5600
5640,746,5601
5641,1813,5602
5642,5602,5603
5643,2611,5604
5644,3526,5605
5645,3862,5606
5646,5606,5607
5647,4539,5608
5648,5608,5609
5649,68,5610
5650,223,5611
5651,5611,5612
5652,346,5613
5653,5613,5614
5654,355,5615
5655,384,5616
5656,427,5617
5657,458,5618
5658,518,5619
5659,854,5620
5660,1005,5621
5661,1089,5622
5662,1207,1208
5663,1240,5623
5664,5623,5624
5665,1344,5625
5666,1387,5626
5667,1423,5627
5668,1512,5628
5669,1522,5629
5670,1678,5630
5671,1723,5631
5672,1755,5632
5673,1986,5633
5674,2006,5634
5675,2247,5635
5676,2260,5636
5677,2332,5637
5678,2341,5638
5679,2497,5639
5680,2767,5640
5681,2829,5641
5682,2871,5642
5683,3135,5643
5684,3212,5644
5685,3356,5645
5686,3402,5646
5687,3539,5647
5688,3706,3707
5689,3761,3762
5690,3772,5648
5691,3784,5649
5692,3838,5650
5693,3904,5651
5694,3924,5652
5695,4000,5653
5696,4033,5654
5697,4066,5655
5698,4121,5656
5699,4201,5657
5700,4516,5658
5701,4548,5659
5702,4565,5660
5703,4579,5661
5704,4642,5662
5705,4696,5663
5706,4838,5664
5707,4924,4925
5708,97,5665
5709,224,5666
5710,347,348
5711,576,5667
5712,5667,5668
5713,771,5669
5714,5669,5670
5715,1129,5671
5716,5671,5672
5717,2178,5673
5718,5673,5674
5719,2362,2363
5720,2396,5675
5721,5675,5676
5722,2918,5677
5723,5677,5678
5724,3167,5679
5725,5679,5680
5726,3731,5681
5727,4377,5682
5728,5682,5683
5729,723,5684
5730,826,5685
5731,1130,5686
5732,1593,5687
5733,1660,5688
5734,1776,5689
5735,5689,5690
5736,1929,5691
5737,5691,5692
5738,2029,5693
5739,5693,5694
5740,2124,5695
5741,5695,5696
5742,2919,5697
5743,3293,5698
5744,3391,5699
5745,5699,5700
5746,3441,5701
5747,4378,5702
5748,4812,5703
5749,5703,5704
5750,4944,5705
5751,281,5706
5752,356,5707
5753,395,5708
5754,459,5709
5755,519,5710
5756,550,5711
5757,5711,5712
5758,626,5713
5759,5713,5714
5760,855,5715
5761,1006,5716
5762,1090,5717
5763,1424,5718
5764,1513,5719
5765,1679,5720
5766,1756,5721
5767,2007,5722
5768,2248,5723
5769,2261,5724
5770,2342,5725
5771,2498,5726
5772,2768,5727
5773,2830,5728
5774,3136,5729
5775,3213,5730
5776,3357,5731
5777,3403,5732
5778,3839,5733
5779,3864,5734
5780,5734,5735
5781,3990,5736
5782,5736,5737
5783,4034,5738
5784,4494,5739
5785,4566,5740
5786,4580,5741
5787,70,5742
5788,5742,5743
5789,138,5744
5790,5744,5745
5791,627,5746
5792,749,5747
5793,1472,5748
5794,5748,5749
5795,3529,5750
5796,3631,5751
5797,3865,5752
5798,3991,5753
5799,4203,5754
5800,71,5755
5801,205,206
5802,1191,5756
5803,1817,5757
5804,3040,5758
5805,100,5759
5806,227,5760
5807,357,5761
5808,460,5762
5809,774,5763
5810,828,5764
5811,856,5765
5812,1132,5766
5813,5766,5767
5814,1244,5768
5815,1680,5769
5816,1931,5770
5817,5770,5771
5818,2031,5772
5819,5772,5773
5820,2343,5774
5821,2499,5775
5822,2831,5776
5823,2921,5777
5824,3137,5778
5825,3295,5779
5826,5779,5780
5827,3393,5781
5828,5781,5782
5829,3404,5783
5830,3443,5784
5831,5784,5785
5832,3574,5786
5833,5786,5787
5834,3734,5788
5835,4035,5789
5836,4229,5790
5837,5790,5791
5838,4380,4381
5839,4495,5792
5840,5792,5793
5841,185,5794
5842,283,5795
5843,1008,5796
5844,1062,1063
5845,1277,5797
5846,5797,5798
5847,1313,5799
5848,5799,5800
5849,1390,5801
5850,1525,5802
5851,1596,5803
5852,1726,5804
5853,2009,5805
5854,2032,5806
5855,2078,5807
5856,5807,5808
5857,2127,5809
5858,2444,5810
5859,5810,5811
5860,2770,5812
5861,2934,5813
5862,5813,5814
5863,2988,2989
5864,3075,5815
5865,5815,5816
5866,3215,5817
5867,3394,5818
5868,3787,5819
5869,3822,5820
5870,5820,5821
5871,3992,3993
5872,4069,5822
5873,4230,5823
5874,4433,5824
5875,5824,5825
5876,4599,5826
5877,5826,5827
5878,4841,5828
5879,1219,5829
5880,1570,5830
5881,2625,5831
5882,2667,5832
5883,3633,5833
5884,3653,5834
5885,3666,5835
5886,3952,5836
5887,5836,5837
5888,4157,5838
5889,4413,5839
5890,4448,4449
5891,101,102
5892,125,126
5893,554,5840
5894,752,753
5895,1193,5841
5896,5841,5842
5897,1475,5843
5898,5843,5844
5899,1819,5845
5900,3042,5846
5901,3735,5847
5902,5847,5848
5903,3953,5849
5904,4126,5850
5905,142,5851
5906,1134,5852
5907,5852,5853
5908,1246,5854
5909,5854,5855
5910,1391,5856
5911,5856,5857
5912,1682,5858
5913,5858,5859
5914,1727,5860
5915,5860,5861
5916,2501,5862
5917,5862,5863
5918,2771,5864
5919,5864,5865
5920,3139,5866
5921,5866,5867
5922,3216,5868
5923,5868,5869
5924,3445,5870
5925,5870,5871
5926,3736,5872
5927,4231,5873
5928,5873,5874
5929,4842,5875
5930,5875,5876
5931,285,5877
5932,582,5878
5933,5878,5879
5934,1010,5880
5935,1220,5881
5936,5881,5882
5937,1279,5883
5938,1349,5884
5939,5884,5885
5940,1392,5886
5941,1428,5887
5942,1598,5888
5943,1683,5889
5944,1728,5890
5945,1934,5891
5946,5891,5892
5947,2402,5893
5948,2502,5894
5949,2626,5895
5950,5895,5896
5951,2772,5897
5952,2834,5898
5953,3140,5899
5954,3298,5900
5955,3446,5901
5956,3544,5902
5957,5902,5903
5958,3789,5904
5959,5904,5905
5960,3824,5906
5961,5906,5907
5962,3909,5908
5963,5908,5909
5964,4005,5910
5965,5910,5911
5966,4435,5912
5967,4647,5913
5968,5913,5914
5969,4701,5915
5970,5915,5916
5971,4788,5917
5972,5917,5918
5973,4843,5919
5974,164,5920
5975,5920,5921
5976,400,5922
5977,433,5923
5978,524,5924
5979,631,5925
5980,5925,5926
5981,1095,1096
5982,1221,5927
5983,1280,5928
5984,1350,5929
5985,1528,424
5986,1572,5930
5987,1782,5931
5988,1868,1869
5989,2447,5932
5990,2669,5933
5991,2937,5934
5992,3043,5935
5993,5935,5936
5994,3545,5937
5995,3635,5938
5996,5938,5939
5997,3825,5940
5998,3910,5941
5999,4006,5942
6000,4320,5943
6001,4571,5944
6002,4818,5945
6003,165,166
6004,632,5946
6005,924,5947
6006,970,5948
6007,1195,5949
6008,5949,5950
6009,1477,5951
6010,5951,5952
6011,1821,5953
6012,5953,5954
6013,2481,5955
6014,3636,5956
6015,3669,5957
6016,3737,5958
6017,5958,5959
6018,4128,5960
6019,5960,5961
6020,4160,5962
6021,4416,5963
6022,144,5964
6023,1196,5965
6024,1478,5966
6025,2773,5967
6026,5967,5968
6027,3141,5969
6028,5969,5970
6029,3738,5971
6030,3956,5972
6031,232,5973
6032,401,5974
6033,5974,5975
6034,434,5976
6035,5976,5977
6036,861,5978
6037,5978,5979
6038,1012,5980
6039,5980,5981
6040,1222,1223
6041,1281,5982
6042,5982,5983
6043,2404,5984
6044,5984,5985
6045,3142,5970
6046,3219,5986
6047,5986,5987
6048,3409,5988
6049,5988,5989
6050,3826,5990
6051,5990,5991
6052,3911,5992
6053,5992,5993
6054,4040,5994
6055,5994,5995
6056,288,5996
6057,585,5997
6058,633,5998
6059,5998,5999
6060,925,6000
6061,6000,6001
6062,1138,1139
6063,1250,6002
6064,1282,6003
6065,1352,6004
6066,1431,6005
6067,1686,6006
6068,1731,6007
6069,1937,6008
6070,2449,6009
6071,2505,6010
6072,2837,6011
6073,2879,6012
6074,6012,6013
6075,3080,6014
6076,6014,6015
6077,3410,6016
6078,3547,6017
6079,3580,6018
6080,3792,6019
6081,3827,3828
6082,3912,6020
6083,4041,6021
6084,4074,6022
6085,4322,6023
6086,4417,6024
6087,6024,6025
6088,4556,6026
6089,6026,6027
6090,4604,6028
6091,6028,6029
6092,4650,6030
6093,4704,6031
6094,4846,6032
6095,4952,6033
6096,191,6034
6097,972,6035
6098,1197,6036
6099,6036,6037
6100,1479,1480
6101,1785,6038
6102,1823,6039
6103,6039,6040
6104,2038,6041
6105,2483,2484
6106,2630,6042
6107,2880,6043
6108,2940,6044
6109,3046,6045
6110,6045,6046
6111,3739,6047
6112,6047,6048
6113,4418,4419
6114,4467,6049
6115,4792,4793
6116,146,6050
6117,6050,6051
6118,1198,6052
6119,3143,6053
6120,6053,6054
6121,3873,6055
6122,3958,6056
6123,4131,6057
6124,6047,6058
6125,1251,1252
6126,1283,6059
6127,6059,6060
6128,1687,6061
6129,6061,6062
6130,1732,6063
6131,6063,6064
6132,3144,6065
6133,3221,6066
6134,3913,6067
6135,6067,6068
6136,4042,6069
6137,6069,6070
6138,290,6071
6139,404,6072
6140,6072,6073
6141,437,6074
6142,6074,6075
6143,468,6076
6144,6076,6077
6145,587,6078
6146,6078,6079
6147,836,6080
6148,6080,6081
6149,864,6082
6150,1284,6083
6151,1354,6084
6152,1603,6085
6153,1688,6086
6154,1733,6087
6155,2039,6088
6156,6088,6089
6157,2631,6090
6158,6090,6091
6159,2777,6092
6160,2881,6093
6161,6093,6094
6162,3794,6095
6163,6095,6096
6164,4010,4011
6165,4076,6097
6166,6097,6098
6167,4324,6099
6168,6099,6100
6169,4706,6101
6170,6101,6102
6171,4848,6103
6172,405,6104
6173,438,6105
6174,837,6106
6175,928,6107
6176,1199,1200
6177,1321,6108
6178,6108,6109
6179,1434,6110
6180,1787,6111
6181,1940,6112
6182,2040,6113
6183,2674,6114
6184,3083,6115
6185,3452,6116
6186,3550,6117
6187,4077,6118
6188,4238,6119
6189,4325,6120
6190,4504,6121
6191,4607,6122
6192,4707,6123
6193,148,6124
6194,6124,150
6195,637,6125
6196,975,6126
6197,1826,6127
6198,6127,6128
6199,2087,2088
6200,2943,6129
6201,3641,3642
6202,3674,6130
6203,3960,6131
6204,4165,6132
6205,3743,6133
6206,237,6134
6207,6134,6135
6208,406,6136
6209,589,6137
6210,6137,6138
6211,866,6139
6212,6139,6140
6213,1286,6141
6214,1356,6142
6215,6142,6143
6216,1690,6144
6217,1941,6145
6218,6145,6146
6219,2041,6147
6220,6147,6148
6221,2779,6149
6222,6149,6150
6223,3147,6151
6224,3453,6152
6225,6152,6153
6226,3916,3917
6227,4045,6154
6228,6154,6155
6229,4078,6156
6230,6156,6157
6231,4326,6158
6232,6158,6159
6233,195,6160
6234,6160,6161
6235,440,6162
6236,785,6163
6237,6163,6164
6238,930,6165
6239,6165,6166
6240,976,6167
6241,6167,6168
6242,1789,6169
6243,6169,1791
6244,1942,6170
6245,2042,6171
6246,2454,6172
6247,6172,6173
6248,2510,6174
6249,2634,6175
6250,6175,6176
6251,3085,6177
6252,6177,6178
6253,3306,6179
6254,6179,6180
6255,3585,6181
6256,6181,6182
6257,4079,6183
6258,4166,4167
6259,4240,6184
6260,4327,6185
6261,4609,6186
6262,6186,6187
6263,4709,6188
6264,4851,6189
6265,369,6190
6266,639,6191
6267,786,6192
6268,840,6193
6269,931,6194
6270,977,6195
6271,1324,6196
6272,1790,6197
6273,2455,6198
6274,2677,6199
6275,2945,6200
6276,3086,6201
6277,3798,6202
6278,4610,6203
6279,4656,6204
6280,3052,6205
6281,3148,3149
6282,4473,4474
6283,239,6206
6284,6206,6207
6285,1692,6208
6286,1830,6209
6287,1943,6210
6288,6210,6211
6289,2781,6212
6290,6212,6213
6291,3455,6214
6292,6214,6215
6293,3746,6216
6294,4047,6217
6295,4080,6218
6296,6218,6219
6297,4328,6220
6298,6220,6221
6299,4710,6222
6300,6222,6223
6301,370,6224
6302,6224,6225
6303,841,6226
6304,6226,6227
6305,932,6228
6306,6228,6229
6307,978,6230
6308,6230,6231
6309,1289,6232
6310,1608,6233
6311,6233,6234
6312,1738,6235
6313,1944,6236
6314,2044,6237
6315,2456,6238
6316,6238,6239
6317,2636,6240
6318,6240,6241
6319,2782,6242
6320,2844,6243
6321,6243,6244
6322,2946,6245
6323,6245,6246
6324,3087,6247
6325,6247,6248
6326,3456,6249
6327,3587,3588
6328,4048,6250
6329,4081,6251
6330,4711,6252
6331,296,6253
6332,443,6254
6333,593,6255
6334,641,6256
6335,6256,6257
6336,842,6258
6337,979,6259
6338,1360,6260
6339,1439,6261
6340,2413,6262
6341,2457,6263
6342,2637,6264
6343,3228,6265
6344,3800,6266
6345,4960,6267
6346,6267,6268
6347,475,6269
6348,1831,6270
6349,6270,6271
6350,2680,6272
6351,3054,6273
6352,6273,6274
6353,3965,3966
6354,4961,4962
6355,1694,6275
6356,6275,6276
6357,1832,6277
6358,3680,6278
6359,3748,6279
6360,3881,6280
6361,4049,6281
6362,6281,6282
6363,4082,6283
6364,6283,6284
6365,4830,4831
6366,242,6285
6367,6285,6286
6368,444,445
6369,594,6287
6370,6287,6288
6371,843,6289
6372,6289,6290
6373,980,6291
6374,6291,6292
6375,1695,6293
6376,1946,6294
6377,2638,6295
6378,6295,6296
6379,2784,6297
6380,3229,6298
6381,6298,6299
6382,4050,6300
6383,4713,6301
6384,6301,6302
6385,6283,6303
6386,643,6304
6387,6304,6305
6388,790,6306
6389,6306,6307
6390,935,6308
6391,6308,6309
6392,1611,6310
6393,2047,6311
6394,2459,6312
6395,6312,6313
6396,2639,6314
6397,3090,6315
6398,6315,6316
6399,3459,6317
6400,4084,6318
6401,4245,4246
6402,4332,6319
6403,374,6320
6404,873,6321
6405,1363,6322
6406,2416,2417
6407,2682,6323
6408,2950,6324
6409,3312,6325
6410,4615,6326
6411,4661,6327
6412,3750,6328
6413,6328,6329
6414,2048,6330
6415,6330,6331
6416,4085,4086
6417,4142,6332
6418,6332,6333
6419,4333,6334
6420,6334,6335
6421,375,6336
6422,6336,6337
6423,937,6338
6424,6338,6339
6425,1364,6340
6426,6340,6341
6427,1698,6342
6428,1743,6343
6429,6343,6344
6430,1949,6345
6431,2049,6346
6432,2461,6347
6433,6347,6348
6434,2787,6349
6435,2951,6350
6436,6350,6351
6437,3092,6352
6438,6352,6353
6439,3232,6354
6440,6354,6355
6441,4143,6356
6442,4334,6357
6443,376,6358
6444,793,6359
6445,938,6360
6446,984,6361
6447,1295,6362
6448,1614,6363
6449,2850,6364
6450,3093,6365
6451,3314,6366
6452,6366,6367
6453,3462,6368
6454,4663,6369
6455,6369,6370
6456,4859,6371
6457,480,6372
6458,647,6373
6459,2685,6374
6460,3752,6375
6461,6375,6376
6462,4618,6377
6463,1699,6378
6464,6378,6379
6465,2788,6380
6466,6380,6381
6467,3060,6382
6468,3753,3754
6469,4144,4145
6470,4145,4146
6471,4335,6383
6472,6383,6384
6473,1366,6385
6474,6385,1368
6475,1700,1701
6476,1951,6386
6477,6386,6387
6478,2789,6388
6479,3887,6389
6480,4055,6390
6481,4145,4146
6482,4336,6391
6483,248,6392
6484,481,6393
6485,6393,6394
6486,648,6395
6487,6395,6396
6488,1297,6397
6489,2052,6398
6490,2464,6399
6491,2644,6400
6492,6400,6401
6493,2686,6402
6494,6402,6403
6495,2954,6404
6496,6404,6405
6497,3095,6406
6498,6406,6407
6499,3464,6408
6500,4665,6409
6501,6409,6410
6502,482,6394
6503,796,797
6504,878,6411
6505,1617,6412
6506,2853,6413
6507,3236,6414
6508,3317,6415
6509,305,6416
6510,3062,6417
6511,6417,6418
6512,1953,6419
6513,6419,6420
6514,2053,6421
6515,6421,6422
6516,3063,3064
6517,3465,6423
6518,6423,6424
6519,3889,6425
6520,6425,6426
6521,4057,6427
6522,6427,4059
6523,4338,6428
6524,6428,6429
6525,250,6430
6526,6430,6431
6527,483,6432
6528,6432,6433
6529,2466,2467
6530,2646,6434
6531,6434,6435
6532,3097,6436
6533,6436,6437
6534,3237,6438
6535,6438,6439
6536,4721,6440
6537,6440,6441
6538,251,6442
6539,484,6443
6540,880,6444
6541,6444,6445
6542,943,6446
6543,1619,1620
6544,2689,6447
6545,6447,6448
6546,3319,6449
6547,6449,6450
6548,4668,6451
6549,6451,6452
6550,6432,6453
6551,307,6454
6552,652,6455
6553,2856,6456
6554,4865,6457
6555,3891,6458
6556,4624,6459
6557,1956,6460
6558,6460,6461
6559,2056,2057
6560,2057,6462
6561,2794,6463
6562,6463,6464
6563,3239,6465
6564,6465,6466
6565,3468,6467
6566,6467,6468
6567,3892,6469
6568,253,6470
6569,308,6471
6570,6471,6472
6571,486,487
6572,487,6473
6573,1302,6474
6574,2649,6475
6575,6475,6476
6576,3321,6477
6577,6477,6478
6578,3469,6479
