elem_id,n1,n2
4994,5013,5014
4995,5014,5015
4996,5015,5016
4997,5016,5017
4998,5017,5018
4999,5018,5019
5000,5019,5020
5001,5020,5021
5002,5021,5022
5003,5022,5023
5004,5023,5024
5005,5024,5025
5006,5025,5026
5007,5026,5027
5008,5027,5028
5009,5028,5029
5010,5029,5030
5011,5030,5031
5012,5031,5032
5013,5032,5033
5014,5033,5034
5015,5034,5035
5016,5035,5036
5017,4718,5037
5018,5037,5038
5019,5038,5039
5020,5039,5040
5021,5040,5041
5022,5041,5042
5023,5042,5043
5024,5043,5044
5025,5044,5045
5026,5045,5046
5027,5046,5047
5028,5047,5048
5029,5048,5049
5030,5049,5050
5031,5050,5051
5032,5051,5052
5033,5052,5053
5034,5053,5054
5035,5054,5055
5036,5055,5056
5037,5056,5057
5038,5057,5058
5039,4718,5059
5040,5059,5060
5041,5060,5061
5042,5062,5063
5043,5063,5064
5044,5064,5065
5045,5065,5066
5046,5066,5067
5047,5067,5068
5048,5068,5069
5049,5069,5070
5050,5070,5071
5051,5071,5072
5052,5072,5073
5053,5073,5074
5054,5074,5075
5055,5075,5076
5056,5076,5077
5057,5077,5078
5058,5078,5079
5059,5079,5080
5060,5080,5081
5061,5081,5082
5062,5082,5083
5063,5083,5084
5064,5084,5085
5065,5062,5086
5066,5086,5087
5067,5087,5088
5068,5088,5089
5069,5089,5090
5070,5090,5091
5071,5091,5092
5072,5062,5093
5073,5093,5094
5074,5094,5095
5075,5095,5096
5076,5096,5097
5077,5097,5098
5078,5098,5099
5079,5099,5100
5080,5100,5101
5081,5101,5102
5082,5102,5103
5083,5103,5104
5084,5104,5105
5085,5105,5106
5086,5106,5107
5087,5107,5108
5088,5108,5109
5089,5109,5110
5090,5110,5111
5091,5111,5112
5092,5112,5113
5093,5113,5114
5094,5114,5115
5095,5115,5116
5096,5116,5117
5097,5117,5118
5098,5118,5119
5099,5119,5120
5100,5120,5121
5101,5121,5122
5102,5122,5123
5103,5123,5124
5104,5124,5125
5105,5125,5126
5106,5126,5127
5107,5127,5128
5108,5128,5129
5109,5129,5130
5110,5130,5131
5111,5131,5132
5112,5132,5133
5113,5133,5134
5114,5062,5135
5115,5135,5136
5116,5136,5137
5117,5062,5138
5118,5138,5139
5119,5139,5140
5120,5140,5141
5121,5141,5142
5122,5142,5143
5123,5143,5144
5124,5144,5145
5125,5145,5146
5126,5146,5147
5127,5147,5148
5128,5148,5149
5129,5149,5150
5130,5150,5151
5131,5151,5152
5132,5152,5153
5133,5153,5154
5134,5154,5155
5135,5155,5156
5136,5156,5157
5137,5157,5158
5138,5158,5159
5139,5159,5160
5140,5160,5161
5141,5161,5162
5142,5162,5163
5143,5163,5164
5144,5164,5165
5145,5165,5166
5146,5166,5167
5147,5167,5168
5148,5168,5169
5149,5169,5170
5150,5170,5171
5151,5171,5172
5152,5172,5173
5153,5173,5174
5154,5174,5175
5155,5175,5176
5156,5176,5177
5157,5177,5178
5158,5178,5179
5159,5179,5180
5160,5180,5181
5161,5181,5182
5162,5182,5183
5163,5062,5184
5164,5184,5185
5165,5185,5186
5166,5186,5187
5167,5187,5188
5168,5188,5189
5169,5189,5190
5170,5190,5191
5171,5191,5192
5172,5192,5193
5173,5193,5194
5174,5194,5195
5175,5195,5196
5176,5196,5197
5177,5197,5198
5178,5198,5199
5179,5199,5200
5180,5200,5201
5181,5201,5202
5182,5202,5203
5183,5203,5204
5184,5204,5205
5185,5205,5206
5186,5206,5207
5187,5207,5208
5188,5208,5209
5189,5209,5210
5190,5210,5211
5191,5211,5212
5192,5212,5213
5193,5062,5214
5194,5214,5215
5195,5215,5216
5196,5216,5217
5197,5217,5218
5198,5218,5219
5199,5219,5220
5200,5220,5221
5201,5221,5222
5202,5222,5223
5203,5223,5224
5204,5224,5225
5205,5225,5226
5206,5226,5227
5207,5227,5228
5208,5228,5229
5209,5229,5230
5210,5230,5231
5211,5231,5232
5212,5232,5233
5213,5233,5234
5214,5234,5235
5215,5235,5236
5216,5236,5237
5217,5237,5238
5218,5238,5239
5219,5239,5240
5220,5240,5241
5221,5241,5242
5222,5242,5243
5223,5243,5244
5224,5244,5245
5225,5245,5246
5226,5246,5247
5227,5247,5248
5228,5248,5249
5229,5249,5250
5230,5250,5251
5231,5251,5252
5232,5252,5253
5233,5253,5254
5234,5254,5255
5235,5255,5256
5236,5256,5257
5237,5257,5258
5238,5258,5259
5239,5259,5260
5240,5260,5261
5241,5261,5262
5242,5262,5263
5243,5263,5264
5244,5264,5265
5245,5265,5266
5246,5266,5267
5247,5267,5268
5248,5268,5269
5249,5269,5270
5250,5270,5271
5251,5271,5272
5252,5272,5273
5253,5273,5274
5254,5062,5275
5255,5275,5276
5256,5276,5277
5257,5277,5278
5258,5278,5279
5259,5279,5280
5260,5280,5281
5261,5281,5282
5262,5062,5283
5263,5283,5284
5264,5284,5285
5265,5285,5286
5266,5286,5287
5267,5287,5288
5268,5288,5289
5269,5289,5290
5270,5290,5291
5271,5291,5292
5272,5292,5293
5273,5293,5294
5274,5294,5295
5275,5295,5296
5276,5296,5297
5277,5297,5298
5278,5298,5299
5279,5299,5300
5280,5300,5301
5281,5301,5302
5282,5302,5303
5283,5303,5304
5284,5304,5305
5285,5305,5306
5286,5306,5307
5287,5307,5308
5288,5308,5309
5289,5309,5310
5290,5310,5311
5291,5311,5312
5292,5312,5313
5293,5313,5314
5294,5314,5315
5295,5315,5316
5296,5316,5317
5297,5317,5318
5298,5318,5319
5299,5319,5320
5300,5320,5321
5301,5321,5322
5302,5322,5323
5303,5323,5324
5304,5324,5325
5305,5325,5326
5306,5326,5327
5307,5327,5328
5308,5328,5329
5309,5329,5330
5310,5330,5331
5311,5331,5332
5312,5332,5333
5313,5333,5334
5314,5334,5335
5315,5335,5336
5316,5336,5337
5317,5337,5338
5318,5338,5339
5319,5339,5340
5320,5340,5341
5321,5341,5342
5322,5342,5343
5323,5062,5344
5324,5344,5345
5325,5345,5346
5326,5346,5347
5327,5347,5348
5328,5348,5349
5329,5349,5350
5330,5350,5351
5331,5351,5352
5332,5352,5353
5333,5353,5354
5334,5354,5355
5335,5355,5356
5336,5356,5357
5337,5357,5358
5338,5358,5359
5339,5359,5360
5340,5360,5361
5341,5361,5362
5342,5362,5363
5343,5363,5364
5344,5364,5365
5345,5365,5366
5346,5366,5367
5347,5367,5368
5348,5368,5369
5349,5369,5370
5350,5370,5371
5351,5371,5372
5352,5372,5373
5353,5373,5374
5354,5374,5375
5355,5375,5376
5356,5376,5377
5357,5377,5378
5358,5378,5379
5359,5379,5380
5360,5380,5381
5361,5381,5382
5362,5382,5383
5363,5383,5384
5364,5384,5385
5365,5385,5386
5366,5386,5387
5367,5387,5388
5368,5388,5389
5369,5389,5390
5370,5390,5391
5371,5391,5392
5372,5392,5393
5373,5393,5394
5374,5394,5395
5375,5395,5396
5376,5396,5397
5377,5397,5398
5378,5398,5399
5379,5399,5400
5380,5400,5401
5381,5401,5402
5382,5402,5403
5383,5403,5404
5384,5404,5405
5385,5405,5406
5386,5406,5407
5387,5407,5408
5388,5408,5409
5389,5409,5410
5390,5410,5411
5391,5411,5412
5392,5412,5413
5393,5413,5414
5394,5414,5415
5395,5415,5416
5396,5416,5417
5397,5417,5418
5398,5418,5419
5399,5419,5420
5400,5420,5421
5401,5421,5422
5402,5422,5423
5403,45,5424
5404,111,5425
5405,5425,5426
5406,124,5427
5407,5427,5428
5408,150,5429
5409,161,5430
5410,239,5431
5411,5431,5432
5412,289,290
5413,299,5433
5414,309,5434
5415,348,5435
5416,5435,5436
5417,373,5437
5418,434,5438
5419,5438,5439
5420,479,5440
5421,5440,5441
5422,511,5442
5423,5442,5443
5424,611,5444
5425,5444,5445
5426,659,5446
5427,5446,5447
5428,674,5448
5429,5448,5449
5430,719,5450
5431,5450,5451
5432,741,742
5433,743,5452
5434,786,5453
5435,5453,5454
5436,807,941
5437,818,5455
5438,856,5456
5439,5456,5457
5440,877,5458
5441,5458,5459
5442,1011,5460
5443,5460,5461
5444,1189,5462
5445,1201,5463
5446,5463,5464
5447,1208,5465
5448,1290,1291
5449,1292,5466
5450,1321,5467
5451,1461,5468
5452,5468,5469
5453,1481,5470
5454,1487,5471
5455,5471,5472
5456,1488,5473
5457,1663,5474
5458,5474,5472
5459,1675,1676
5460,1698,5475
5461,1707,5476
5462,1719,5477
5463,5477,5478
5464,1727,5479
5465,5479,5480
5466,1841,5481
5467,1863,5482
5468,5482,5483
5469,1944,5484
5470,5484,5485
5471,2002,5486
5472,5486,5487
5473,2010,5488
5474,5488,5489
5475,2125,5490
5476,5490,5491
5477,2144,5492
5478,2193,5493
5479,5493,2195
5480,2196,5494
5481,5494,5495
5482,2210,5496
5483,5496,5497
5484,2221,5498
5485,2275,5499
5486,5499,5500
5487,2286,5501
5488,2337,5502
5489,5502,5503
5490,2443,5504
5491,2510,5505
5492,5505,5506
5493,2535,5507
5494,5507,5508
5495,2540,5509
5496,2555,5510
5497,5510,5511
5498,2568,5512
5499,2629,5513
5500,5513,5514
5501,2666,5515
5502,5515,5516
5503,2679,5517
5504,5517,5518
5505,2705,2706
5506,2707,5519
5507,5519,5520
5508,2735,5521
5509,2824,5522
5510,2848,5523
5511,2899,5524
5512,5524,5525
5513,2960,5526
5514,2985,5527
5515,3009,5528
5516,5528,5529
5517,3073,5530
5518,5530,5531
5519,3083,5532
5520,3156,5533
5521,3195,3196
5522,3197,5534
5523,3212,5535
5524,3262,5536
5525,5536,5537
5526,3293,5538
5527,5538,5539
5528,3344,5540
5529,3438,3439
5530,3517,5541
5531,5541,5542
5532,3531,5543
5533,3586,5544
5534,5544,5545
5535,3629,5546
5536,3650,5547
5537,5547,5548
5538,3655,5549
5539,5549,5550
5540,3699,5551
5541,5551,5552
5542,3758,5553
5543,5553,5554
5544,3796,5555
5545,5555,5556
5546,3820,5557
5547,3882,5558
5548,5558,5559
5549,3910,5560
5550,3961,5561
5551,3981,5562
5552,5562,5563
5553,3988,5564
5554,4150,5565
5555,4252,5566
5556,5566,5567
5557,4309,5568
5558,4312,5569
5559,5569,4311
5560,4337,5570
5561,4408,5571
5562,5571,5572
5563,4416,5573
5564,5573,5574
5565,4535,5575
5566,5575,5576
5567,4556,5577
5568,4638,5578
5569,4648,5579
5570,5579,5580
5571,4664,5581
5572,5581,5582
5573,4675,5583
5574,5583,5584
5575,4691,5585
5576,4706,5586
5577,5586,5587
5578,4902,5588
5579,4912,5589
5580,4927,5590
5581,4940,5591
5582,5591,5592
5583,5037,5593
5584,5086,5594
5585,5275,5595
5586,67,5596
5587,5596,5597
5588,112,5426
5589,125,5598
5590,162,5599
5591,197,5600
5592,248,5601
5593,292,5602
5594,387,5603
5595,464,5604
5596,503,5605
5597,513,5606
5598,589,5607
5599,1009,1010
5600,1039,5608
5601,1073,5609
5602,1134,5610
5603,1362,5611
5604,1404,1483
5605,1571,5612
5606,1678,5613
5607,1746,5614
5608,1803,5615
5609,1855,5616
5610,1927,5617
5611,2308,5618
5612,2386,5619
5613,2403,5620
5614,2528,5621
5615,2642,5622
5616,2660,5623
5617,2763,5624
5618,2785,5625
5619,2838,5626
5620,2865,2866
5621,2868,5627
5622,2924,5628
5623,2941,5629
5624,3025,5630
5625,3166,5631
5626,3189,5632
5627,3295,5633
5628,3360,5634
5629,3379,5635
5630,3456,5636
5631,3495,5637
5632,3595,5638
5633,3618,5639
5634,3676,5640
5635,3728,3729
5636,3750,5641
5637,3804,5642
5638,3891,5643
5639,3927,5644
5640,3948,5645
5641,4474,4475
5642,4477,5646
5643,4616,5647
5644,4863,5648
5645,4984,5649
5646,5060,5061
5647,5136,5137
5648,5139,5650
5649,5284,5651
5650,68,5652
5651,5,5653
5652,12,5654
5653,52,5655
5654,13,5656
5655,5656,5657
5656,75,5658
5657,279,5659
5658,631,5660
5659,1099,5661
5660,1283,5662
5661,1421,5663
5662,1555,5664
5663,1639,5665
5664,2060,5666
5665,2121,5667
5666,2269,5668
5667,2429,5669
5668,2508,5670
5669,2525,2526
5670,2605,5671
5671,2727,5672
5672,2750,5673
5673,2759,5674
5674,3259,5675
5675,3313,5676
5676,3330,5677
5677,3644,5678
5678,3725,3726
5679,3737,5679
5680,4020,5680
5681,4178,5681
5682,4203,5682
5683,4250,4251
5684,4405,5683
5685,4607,5684
5686,5070,5685
5687,5100,5686
5688,5191,5687
5689,5351,5688
5690,53,5689
5691,1100,5690
5692,2122,2123
5693,2430,5691
5694,2606,2607
5695,3260,5692
5696,3314,5693
5697,3331,5694
5698,3645,5695
5699,4179,5696
5700,4204,5697
5701,4406,5698
5702,4608,5699
5703,5071,5700
5704,5352,5701
5705,15,5702
5706,5702,5703
5707,77,5704
5708,5704,5705
5709,633,5706
5710,835,5707
5711,952,5708
5712,1285,5709
5713,1557,5710
5714,1641,5711
5715,1654,5712
5716,1961,5713
5717,2062,5714
5718,2617,5715
5719,2978,5716
5720,3007,3008
5721,3410,5717
5722,3429,5718
5723,3787,5719
5724,4022,5720
5725,4079,5721
5726,4271,5722
5727,4335,5723
5728,4437,5724
5729,5102,5725
5730,16,5726
5731,159,160
5732,634,5727
5733,5727,5728
5734,1102,5729
5735,5729,5730
5736,1286,5731
5737,1655,5732
5738,5732,5733
5739,2979,5734
5740,5734,5735
5741,3333,5736
5742,5736,5737
5743,3411,5738
5744,5738,5739
5745,3647,5740
5746,5740,5741
5747,3788,5742
5748,5742,5743
5749,4080,5744
5750,5744,5745
5751,4438,5746
5752,5746,5747
5753,4610,5748
5754,5748,5749
5755,5103,5750
5756,5750,5751
5757,17,5752
5758,5752,5753
5759,837,5754
5760,5754,5755
5761,1103,5756
5762,1244,5757
5763,5757,5758
5764,1559,5759
5765,2064,5760
5766,2273,2274
5767,2731,5761
5768,3334,5762
5769,3451,5763
5770,5763,5764
5771,3489,5765
5772,5765,5766
5773,3648,3649
5774,3673,5767
5775,5767,5768
5776,3789,5769
5777,4024,5770
5778,4182,5771
5779,4207,5772
5780,4439,5773
5781,4611,5774
5782,5195,5775
5783,18,5776
5784,1245,5758
5785,1835,5777
5786,2033,5778
5787,2620,5779
5788,2920,5780
5789,3071,3072
5790,3432,5781
5791,59,5782
5792,520,5783
5793,596,5784
5794,1046,5785
5795,1141,5786
5796,1369,5787
5797,1578,5788
5798,1810,5789
5799,1934,5790
5800,2410,5791
5801,2649,5792
5802,2792,5793
5803,2875,5794
5804,2931,5795
5805,3173,3082
5806,3302,5796
5807,3335,5797
5808,5797,5798
5809,3367,5799
5810,3386,5800
5811,3463,5801
5812,3502,5802
5813,3625,5803
5814,3934,5804
5815,4612,5805
5816,5805,4614
5817,4870,5806
5818,5291,5807
5819,285,5808
5820,5808,5809
5821,637,5810
5822,839,5811
5823,5811,5812
5824,1246,5813
5825,5813,5814
5826,1412,5815
5827,1561,5816
5828,1686,5817
5829,2066,5818
5830,2394,5819
5831,2733,5820
5832,5820,5821
5833,2771,5822
5834,2921,2922
5835,2949,5823
5836,2982,2983
5837,3319,5824
5838,3453,3454
5839,3491,3492
5840,3603,5825
5841,3684,5826
5842,3791,5827
5843,5827,5828
5844,3812,5829
5845,3956,5830
5846,4485,5831
5847,4992,5832
5848,5076,5833
5849,5833,5834
5850,5147,5835
5851,5197,5836
5852,5836,5837
5853,5357,5838
5854,5838,5839
5855,20,5840
5856,5840,5841
5857,286,5842
5858,840,5843
5859,957,5844
5860,1106,5845
5861,1428,5846
5862,1837,5847
5863,5847,5848
5864,1966,5849
5865,2622,5850
5866,3415,5851
5867,4027,5852
5868,4210,5853
5869,4276,5854
5870,4442,5855
5871,5077,5856
5872,5198,5857
5873,5358,5858
5874,83,5859
5875,120,5860
5876,2036,5861
5877,3152,5862
5878,4813,5863
5879,5229,5864
5880,396,5865
5881,5865,5866
5882,473,5867
5883,5867,5868
5884,522,5869
5885,1048,5870
5886,1143,5871
5887,1371,5872
5888,1580,5873
5889,1936,5874
5890,2395,5875
5891,2651,5876
5892,2772,5877
5893,2794,5878
5894,3304,5879
5895,3388,5880
5896,3604,5881
5897,3627,5882
5898,3900,5883
5899,5883,5884
5900,3957,5885
5901,4625,5886
5902,5886,5887
5903,4872,5888
5904,4993,5889
5905,135,5890
5906,206,5891
5907,287,5892
5908,5892,5893
5909,397,5894
5910,599,5895
5911,639,5896
5912,5896,5897
5913,841,5898
5914,5898,5899
5915,1083,5900
5916,1756,5901
5917,2934,5902
5918,2951,5903
5919,3338,5904
5920,5904,5905
5921,3466,5906
5922,3937,5907
5923,4487,5908
5924,5149,5909
5925,5199,5910
5926,5910,5911
5927,5294,5912
5928,121,5913
5929,5913,123
5930,257,5914
5931,640,5915
5932,959,5916
5933,5916,5917
5934,1564,5918
5935,1661,1662
5936,1839,1840
5937,1968,5919
5938,5919,5920
5939,2037,5921
5940,5921,5922
5941,2069,5923
5942,2438,5924
5943,5924,5925
5944,3436,3437
5945,3794,3795
5946,4029,5926
5947,4086,5927
5948,5927,5928
5949,4212,5929
5950,5079,5930
5951,5200,5931
5952,23,5932
5953,85,5933
5954,5933,5934
5955,122,5935
5956,960,5936
5957,1250,5937
5958,1969,5938
5959,2038,5939
5960,2439,5940
5961,2625,5941
5962,3154,3155
5963,3418,5942
5964,3747,3748
5965,4087,5943
5966,4445,5944
5967,4736,5945
5968,5945,5946
5969,4815,5947
5970,5231,5948
5971,5361,5949
5972,63,5950
5973,5950,5951
5974,136,5952
5975,5952,5953
5976,398,5954
5977,5954,5955
5978,524,5956
5979,5956,5957
5980,1050,5958
5981,5958,5959
5982,1084,5960
5983,5960,5961
5984,1582,5962
5985,5962,5963
5986,1938,5964
5987,5964,5965
5988,2796,5966
5989,5966,5967
5990,2935,5968
5991,5968,5969
5992,3390,5970
5993,5970,5971
5994,3959,5972
5995,4874,5973
5996,5973,5974
5997,4995,5975
5998,5975,5976
5999,5295,5977
6000,5977,5978
6001,208,5979
6002,5979,5980
6003,399,5981
6004,476,477
6005,641,5982
6006,5982,5983
6007,1051,5984
6008,1374,5985
6009,1690,5986
6010,1758,5987
6011,1815,5988
6012,2320,5989
6013,5989,5990
6014,2398,5991
6015,2415,5992
6016,2797,5993
6017,2880,5994
6018,2953,5995
6019,3178,5996
6020,3340,5997
6021,5997,5998
6022,3372,5999
6023,3468,6000
6024,3607,6001
6025,3688,6002
6026,3816,6003
6027,4875,6004
6028,5296,6005
6029,5952,6006
6030,138,6007
6031,844,6008
6032,6008,6009
6033,1110,6010
6034,6010,6011
6035,1251,6012
6036,6012,6013
6037,1566,6014
6038,1970,6015
6039,6015,6016
6040,2039,6017
6041,6017,6018
6042,3038,6019
6043,3341,6020
6044,3904,6021
6045,4088,6022
6046,6022,6023
6047,5202,6024
6048,25,6025
6049,6025,6026
6050,260,6027
6051,845,6009
6052,962,6028
6053,1252,6029
6054,2627,6030
6055,4032,6031
6056,4215,6032
6057,4817,6033
6058,6033,6034
6059,5082,6035
6060,5112,6036
6061,5233,6037
6062,6037,6038
6063,5363,6039
6064,1434,6040
6065,1584,6041
6066,6041,6042
6067,2399,6043
6068,6043,2401
6069,4739,6044
6070,4818,6045
6071,245,6046
6072,603,6047
6073,6047,6048
6074,1087,6049
6075,6049,6050
6076,1148,6051
6077,6051,6052
6078,1376,6053
6079,1692,6054
6080,6054,6055
6081,1817,6056
6082,6056,6057
6083,1941,6058
6084,2322,6059
6085,6059,6060
6086,2400,6061
6087,2417,6062
6088,6062,6063
6089,2777,6064
6090,6064,6065
6091,2799,6066
6092,2938,2939
6093,3180,6067
6094,3342,3343
6095,3374,6068
6096,6068,6069
6097,3393,6070
6098,3690,6071
6099,6071,6072
6100,3818,3819
6101,5153,6073
6102,6073,6074
6103,173,6075
6104,6075,6076
6105,211,6077
6106,604,6078
6107,846,6079
6108,6079,6080
6109,1253,6081
6110,6081,6082
6111,1568,6083
6112,6083,6084
6113,2323,6085
6114,2657,2658
6115,2883,6086
6116,2956,6087
6117,3906,6088
6118,4216,6089
6119,6089,6090
6120,4631,6091
6121,5154,6092
6122,847,6080
6123,1973,6093
6124,6093,6094
6125,2042,6095
6126,6095,6096
6127,2074,6097
6128,4091,6098
6129,6098,6099
6130,4192,6100
6131,6100,6101
6132,4217,6102
6133,4449,6103
6134,6103,6104
6135,5084,5085
6136,5114,6105
6137,6105,6106
6138,28,6107
6139,354,6108
6140,665,6109
6141,680,6110
6142,749,6111
6143,792,6112
6144,824,6113
6145,862,6114
6146,965,6115
6147,1017,6116
6148,1467,6117
6149,1669,6118
6150,1704,6119
6151,1713,6120
6152,1869,6121
6153,1950,1951
6154,2008,6122
6155,2150,6123
6156,2546,6124
6157,2561,6125
6158,2574,6126
6159,2672,6127
6160,2685,6128
6161,2741,2742
6162,2830,6129
6163,2854,6130
6164,2905,6131
6165,3015,6132
6166,3162,6133
6167,3203,6134
6168,3268,6135
6169,3350,6136
6170,3592,6137
6171,3635,3636
6172,3705,6138
6173,3764,6139
6174,3888,3889
6175,3916,6140
6176,3967,6141
6177,3994,6142
6178,4035,6143
6179,4258,6144
6180,4414,4415
6181,4541,6145
6182,4562,6146
6183,4654,6147
6184,4670,6148
6185,4681,6149
6186,4697,6150
6187,4712,6151
6188,4820,6152
6189,5236,6153
6190,5281,5282
6191,91,6154
6192,605,6155
6193,6155,6156
6194,1055,6157
6195,6157,6158
6196,1437,6159
6197,1694,6160
6198,6160,1696
6199,1819,6161
6200,6161,6162
6201,2324,6163
6202,6163,6164
6203,2419,6165
6204,6165,6166
6205,2884,6167
6206,6167,6168
6207,3376,3377
6208,4285,6169
6209,4879,6170
6210,6170,6171
6211,5300,6172
6212,6172,6173
6213,142,6174
6214,6174,6175
6215,175,6176
6216,6176,6177
6217,404,6178
6218,530,6179
6219,606,6180
6220,1056,6181
6221,1090,6182
6222,1151,6183
6223,1588,6184
6224,1820,6185
6225,2325,6186
6226,2420,2421
6227,2802,6187
6228,2958,2959
6229,3473,6188
6230,4880,6189
6231,5001,6190
6232,5156,6191
6233,176,6192
6234,214,6193
6235,306,6194
6236,316,6195
6237,355,6196
6238,380,6197
6239,647,6198
6240,6198,6199
6241,750,6200
6242,793,6201
6243,1256,6202
6244,6202,6203
6245,1468,6204
6246,1705,6205
6247,1764,6206
6248,1870,6207
6249,1975,6208
6250,6208,6209
6251,2044,6210
6252,6210,6211
6253,2076,6212
6254,6212,6213
6255,2151,6214
6256,2547,6215
6257,2562,6216
6258,2575,6217
6259,2855,6218
6260,2906,2907
6261,3016,6219
6262,3163,6220
6263,3184,6221
6264,3269,6222
6265,3613,6223
6266,3706,6224
6267,3945,6225
6268,4036,6226
6269,6226,6227
6270,4219,6228
6271,4634,6229
6272,4655,6230
6273,4671,6231
6274,4682,6232
6275,4713,6233
6276,30,6234
6277,6234,6235
6278,1438,6236
6279,6236,6237
6280,2045,6238
6281,3044,6239
6282,3514,6240
6283,4037,6241
6284,4822,6242
6285,6242,6243
6286,5208,6244
6287,5368,6245
6288,93,6246
6289,6246,6247
6290,607,6248
6291,6248,6249
6292,1057,6250
6293,6250,6251
6294,1589,6252
6295,6252,6253
6296,1821,1822
6297,4453,6254
6298,4744,6255
6299,6255,6256
6300,5118,6257
6301,144,6258
6302,6258,6259
6303,177,6260
6304,6260,6261
6305,317,6262
6306,6262,6263
6307,356,6264
6308,406,6265
6309,1058,6266
6310,1153,6267
6311,6267,6268
6312,1469,6269
6313,1871,6270
6314,2152,6271
6315,2327,6272
6316,6272,6273
6317,2548,6274
6318,2563,6275
6319,2576,6276
6320,2856,6277
6321,2887,6278
6322,6278,6279
6323,3270,6280
6324,3398,6281
6325,6281,3400
6326,3614,6282
6327,6282,3616
6328,3707,6283
6329,4288,6284
6330,4635,6285
6331,6285,6286
6332,216,6287
6333,382,6288
6334,488,6289
6335,533,6290
6336,649,6291
6337,6291,6292
6338,795,6293
6339,816,817
6340,865,6294
6341,1020,6295
6342,1217,6296
6343,6296,6297
6344,1258,6298
6345,6298,6299
6346,1301,6300
6347,6300,6301
6348,1330,6302
6349,6302,6303
6350,1382,6304
6351,1497,6305
6352,6305,6306
6353,1672,6307
6354,2205,6308
6355,6308,6309
6356,2219,2220
6357,2230,6310
6358,6310,6311
6359,2295,6312
6360,6312,6313
6361,2452,6314
6362,6314,6315
6363,2675,6316
6364,2833,6317
6365,3018,6318
6366,3045,6319
6367,6319,6320
6368,3092,6321
6369,6321,6322
6370,3206,6323
6371,3476,3477
6372,3515,6324
6373,6324,6325
6374,3615,6326
6375,3767,6327
6376,3997,6328
6377,4159,6329
6378,6329,6330
6379,4221,6331
6380,6331,6332
6381,4497,6333
6382,6333,6334
6383,4544,6335
6384,4565,6336
6385,4636,6337
6386,4673,4674
6387,4715,6338
6388,4936,6339
6389,6339,6340
6390,32,6341
6391,6341,6342
6392,621,6343
6393,650,6344
6394,887,6345
6395,1118,6346
6396,6346,6347
6397,1259,6348
6398,1978,6349
6399,6349,6350
6400,2047,6351
6401,6351,6352
6402,2639,2640
6403,2717,6353
6404,2995,6354
6405,3046,6355
6406,3541,6356
6407,4322,6357
6408,4347,6358
6409,4426,4427
6410,4498,6359
6411,5210,6360
6412,5370,6361
6413,6361,6362
6414,33,6363
6415,970,6364
6416,1441,6365
6417,2080,6366
6418,4097,6367
6419,4455,6368
6420,4825,6369
6421,5120,6370
6422,96,6371
6423,269,270
6424,319,6372
6425,6372,6373
6426,358,6374
6427,6374,6375
6428,383,6376
6429,6376,6377
6430,408,6378
6431,6378,6379
6432,534,6380
6433,6380,6381
6434,1060,6382
6435,1471,6383
6436,6383,6384
6437,1592,6385
6438,6385,6386
6439,1673,6387
6440,6387,6388
6441,1873,6389
6442,6389,6390
6443,2329,6391
6444,6391,6392
6445,2565,6393
6446,6393,2567
6447,2676,6394
6448,6394,6395
6449,2806,6396
6450,6396,6397
6451,2834,6398
6452,6398,6399
6453,2889,6400
6454,6400,6401
6455,3207,6402
6456,3272,6403
6457,6403,6404
6458,3709,6405
6459,6405,6406
6460,3768,6407
6461,6407,6408
6462,4545,6409
6463,6409,6410
6464,4566,6411
6465,6411,6412
6466,4716,4717
6467,4884,6413
6468,6413,6414
6469,5242,6415
6470,147,6416
6471,6416,6417
6472,409,6418
6473,490,6419
6474,6419,6420
6475,651,6421
6476,6421,6422
6477,670,6423
6478,6423,6424
6479,888,6425
6480,6425,6426
6481,1219,6427
6482,6427,6428
6483,1260,6429
6484,6429,6430
6485,1303,6431
6486,6431,6432
6487,1332,6433
6488,6433,6434
6489,1499,6435
6490,6435,6436
6491,1593,6437
6492,2155,6438
6493,2297,6439
6494,6439,6440
6495,2690,6441
6496,6441,6442
6497,2807,6443
6498,2996,2997
6499,3020,6444
6500,3047,6445
6501,6445,6446
6502,3208,6447
6503,3273,6448
6504,3355,6449
6505,6449,6450
6506,3710,6451
6507,3769,6452
6508,3921,6453
6509,6453,6454
6510,3999,6455
6511,6455,6456
6512,4161,6457
6513,6457,6458
6514,4223,6459
6515,6459,6460
6516,4291,6461
6517,4348,6462
6518,6462,6463
6519,4546,6464
6520,4659,6465
6521,4938,6466
6522,6466,6467
6523,5006,6468
6524,6468,6469
6525,5161,6470
6526,34,6471
6527,6471,6472
6528,148,149
6529,219,6473
6530,446,6474
6531,491,6475
6532,652,6476
6533,671,6477
6534,686,6478
6535,868,6479
6536,1023,6480
6537,1157,6481
6538,1385,6482
6539,1769,6483
6540,2208,2209
6541,2233,6484
6542,2349,6485
6543,3048,6486
6544,3095,6487
6545,3356,6488
6546,3529,3530
6547,3543,6489
6548,4224,6490
6549,4349,6491
6550,4500,6492
6551,4687,6493
6552,4703,6494
6553,5121,6495
6554,6495,6496
6555,5212,5213
6556,5307,6497
6557,35,6498
6558,1121,6499
6559,1443,6500
6560,6500,6501
6561,2050,6502
6562,4827,6503
6563,6503,6504
6564,4925,4926
6565,4953,6505
6566,5050,6506
6567,5122,6507
6568,5373,6508
